datetime,streamflow_m^3/s
1982-01-04,38.564526
1982-01-05,35.666996000000005
1982-01-06,34.892635
1982-01-07,39.045155
1982-01-08,36.356293
1982-01-09,32.543056
1982-01-10,32.174793
1982-01-11,33.929657
1982-01-12,33.229965
1982-01-13,28.528429
1982-01-14,28.274652000000003
1982-01-15,28.869334999999996
1982-01-16,30.5265
1982-01-17,33.668820000000004
1982-01-18,35.37535
1982-01-19,36.967705
1982-01-20,32.63308
1982-01-21,33.385464
1982-01-22,31.776976
1982-01-23,29.508278000000004
1982-01-24,27.83492
1982-01-25,23.71418
1982-01-26,31.532309
1982-01-27,83.64244000000001
1982-01-28,105.04133
1982-01-29,32.338879999999996
1982-01-30,21.377878
1982-01-31,20.895315
1982-02-01,32.609158
1982-02-02,52.314552
1982-02-03,40.61206
1982-02-04,29.949005
1982-02-05,35.480865
1982-02-06,32.56623
1982-02-07,34.298763
1982-02-08,47.196472
1982-02-09,68.85823
1982-02-10,60.262962
1982-02-11,28.467112
1982-02-12,27.29693
1982-02-13,37.771538
1982-02-14,45.591834999999996
1982-02-15,35.965176
1982-02-16,39.185990000000004
1982-02-17,71.22168
1982-02-18,66.91086
1982-02-19,32.158524
1982-02-20,24.602003
1982-02-21,23.828595999999997
1982-02-22,24.136001999999998
1982-02-23,23.303202
1982-02-24,23.781986
1982-02-25,24.589443
1982-02-26,24.305687
1982-02-27,26.700758
1982-02-28,29.01463
1982-03-01,31.091009999999997
1982-03-02,42.085255
1982-03-03,43.9581
1982-03-04,32.057959999999994
1982-03-05,22.914444
1982-03-06,38.99136
1982-03-07,74.4658
1982-03-08,67.86395999999999
1982-03-09,25.31085
1982-03-10,23.011885
1982-03-11,21.414082999999998
1982-03-12,20.774685
1982-03-13,20.683035
1982-03-14,21.593204
1982-03-15,26.503803
1982-03-16,36.87845
1982-03-17,52.296963
1982-03-18,54.793842000000005
1982-03-19,45.643640000000005
1982-03-20,41.238476
1982-03-21,41.076782
1982-03-22,41.624817
1982-03-23,53.858819999999994
1982-03-24,69.14836
1982-03-25,89.56835
1982-03-26,85.39073
1982-03-27,55.38146999999999
1982-03-28,28.3186
1982-03-29,29.039146000000002
1982-03-30,54.126553
1982-03-31,103.15
1982-04-01,200.14226000000002
1982-04-02,288.5165
1982-04-03,309.672
1982-04-04,274.96227999999996
1982-04-05,285.09396
1982-04-06,317.27307
1982-04-07,292.86926
1982-04-08,244.11382000000003
1982-04-09,234.94217999999998
1982-04-10,188.04175
1982-04-11,168.08977
1982-04-12,188.9638
1982-04-13,203.52245
1982-04-14,188.80913999999999
1982-04-15,168.373
1982-04-16,156.0044
1982-04-17,146.38837
1982-04-18,160.24605
1982-04-19,141.28616
1982-04-20,106.52783000000001
1982-04-21,94.58714
1982-04-22,115.73522
1982-04-23,102.075294
1982-04-24,110.58308999999998
1982-04-25,130.05975
1982-04-26,148.43939
1982-04-27,153.74548000000001
1982-04-28,98.70201999999999
1982-04-29,81.84614599999999
1982-04-30,79.88072
1982-05-01,89.51534000000001
1982-05-02,96.546074
1982-05-03,104.30245
1982-05-04,132.76952
1982-05-05,180.65967
1982-05-06,174.92455
1982-05-07,179.4232
1982-05-08,222.65886
1982-05-09,239.86116
1982-05-10,248.96353
1982-05-11,251.4165
1982-05-12,329.94097999999997
1982-05-13,218.5881
1982-05-14,121.11334
1982-05-15,85.39715600000001
1982-05-16,141.80397
1982-05-17,106.47633
1982-05-18,63.665969999999994
1982-05-19,50.08379
1982-05-20,61.84947
1982-05-21,84.57776
1982-05-22,108.49755
1982-05-23,115.38413999999999
1982-05-24,93.67315
1982-05-25,107.24768
1982-05-26,118.46431000000001
1982-05-27,126.90591
1982-05-28,133.13211
1982-05-29,173.78851
1982-05-30,228.91324
1982-05-31,233.90135
1982-06-01,216.77985
1982-06-02,220.293
1982-06-03,248.36132999999998
1982-06-04,282.37987999999996
1982-06-05,304.0554
1982-06-06,344.88538
1982-06-07,323.12537000000003
1982-06-08,380.13016
1982-06-09,663.26
1982-06-10,900.4187599999999
1982-06-11,780.2464
1982-06-12,845.84973
1982-06-13,1350.1945
1982-06-14,974.5791
1982-06-15,848.6199300000001
1982-06-16,806.64624
1982-06-17,804.404
1982-06-18,848.1536
1982-06-19,940.40796
1982-06-20,707.0249
1982-06-21,444.94763
1982-06-22,291.7608
1982-06-23,240.8158
1982-06-24,263.1098
1982-06-25,322.40747000000005
1982-06-26,349.8636
1982-06-27,358.4786
1982-06-28,413.6676
1982-06-29,489.6443
1982-06-30,478.3791
1982-07-01,340.0287
1982-07-02,280.22742
1982-07-03,318.14252
1982-07-04,380.289
1982-07-05,413.47675
1982-07-06,464.469
1982-07-07,524.4793
1982-07-08,572.31036
1982-07-09,352.39456
1982-07-10,367.25513
1982-07-11,489.3274
1982-07-12,350.079
1982-07-13,264.98392
1982-07-14,240.29025
1982-07-15,254.8985
1982-07-16,387.51324
1982-07-17,455.5184
1982-07-18,330.26093
1982-07-19,566.8218400000001
1982-07-20,1353.9884
1982-07-21,1748.3392
1982-07-22,885.6248
1982-07-23,470.26538
1982-07-24,481.60402999999997
1982-07-25,538.4088
1982-07-26,503.39682
1982-07-27,473.56744000000003
1982-07-28,491.75265999999993
1982-07-29,571.4271
1982-07-30,537.0679
1982-07-31,563.75714
1982-08-01,637.6891
1982-08-02,744.5763
1982-08-03,587.3519
1982-08-04,807.9376
1982-08-05,1442.8143
1982-08-06,1071.1241
1982-08-07,910.41815
1982-08-08,871.8515
1982-08-09,520.2406599999999
1982-08-10,533.49927
1982-08-11,602.649
1982-08-12,534.19574
1982-08-13,507.67386
1982-08-14,489.17792000000003
1982-08-15,385.43987999999996
1982-08-16,374.1766
1982-08-17,381.20804
1982-08-18,384.65045
1982-08-19,398.02353
1982-08-20,479.56277
1982-08-21,465.46637000000004
1982-08-22,454.34047999999996
1982-08-23,368.63083
1982-08-24,332.40802
1982-08-25,360.37457
1982-08-26,324.48315
1982-08-27,379.58893
1982-08-28,354.25922
1982-08-29,337.02072000000004
1982-08-30,329.16077
1982-08-31,322.30185
1982-09-01,325.14835
1982-09-02,291.28717
1982-09-03,269.81237999999996
1982-09-04,260.52817000000005
1982-09-05,231.55745
1982-09-06,242.23119
1982-09-07,228.08223999999998
1982-09-08,235.4817
1982-09-09,237.4782
1982-09-10,204.80782
1982-09-11,177.98645
1982-09-12,270.45786
1982-09-13,418.67682
1982-09-14,542.3254400000001
1982-09-15,604.745
1982-09-16,532.962
1982-09-17,410.96887000000004
1982-09-18,541.1613
1982-09-19,730.7187
1982-09-20,834.9407
1982-09-21,722.4406
1982-09-22,541.35156
1982-09-23,356.39575
1982-09-24,257.89658
1982-09-25,205.84631000000002
1982-09-26,179.42744
1982-09-27,164.0914
1982-09-28,161.52671999999998
1982-09-29,157.57265
1982-09-30,146.01793999999998
1982-10-01,138.8665
1982-10-02,133.34512
1982-10-03,127.077896
1982-10-04,122.97028999999999
1982-10-05,117.86496000000001
1982-10-06,114.67865
1982-10-07,115.68092
1982-10-08,119.37623
1982-10-09,123.9899
1982-10-10,130.98746
1982-10-11,127.76297
1982-10-12,119.251724
1982-10-13,106.97941599999999
1982-10-14,104.06049
1982-10-15,98.65536
1982-10-16,93.69184
1982-10-17,86.59075
1982-10-18,81.93857
1982-10-19,81.29396
1982-10-20,80.39775
1982-10-21,78.57899499999999
1982-10-22,76.30989
1982-10-23,76.78062
1982-10-24,81.25426
1982-10-25,79.49148000000001
1982-10-26,76.87001
1982-10-27,86.39778000000001
1982-10-28,86.691895
1982-10-29,82.79039
1982-10-30,67.9094
1982-10-31,61.993230000000004
1982-11-01,60.828087
1982-11-02,60.790268000000005
1982-11-03,61.018809999999995
1982-11-04,64.31832
1982-11-05,75.76772
1982-11-06,74.52315
1982-11-07,100.15061
1982-11-08,105.36343000000001
1982-11-09,123.01574
1982-11-10,137.95051999999998
1982-11-11,188.31999
1982-11-12,135.05276
1982-11-13,198.35825
1982-11-14,309.21442
1982-11-15,229.39265
1982-11-16,145.92088
1982-11-17,99.62518
1982-11-18,75.43651
1982-11-19,67.10169
1982-11-20,66.63515
1982-11-21,66.32518
1982-11-22,57.96544300000001
1982-11-23,52.965109999999996
1982-11-24,53.349773
1982-11-25,56.2581
1982-11-26,63.721045999999994
1982-11-27,65.8498
1982-11-28,62.22261999999999
1982-11-29,64.28246999999999
1982-11-30,61.154495
1982-12-01,59.17439
1982-12-02,57.94149
1982-12-03,58.52445
1982-12-04,62.81703
1982-12-05,68.5126
1982-12-06,70.11468
1982-12-07,68.49834
1982-12-08,62.680859999999996
1982-12-09,53.713035999999995
1982-12-10,52.166453999999995
1982-12-11,52.379738
1982-12-12,51.018208
1982-12-13,48.37777
1982-12-14,48.28335
1982-12-15,48.410477
1982-12-16,45.825540000000004
1982-12-17,43.858437
1982-12-18,39.297973999999996
1982-12-19,39.470209999999994
1982-12-20,44.85198
1982-12-21,45.06435
1982-12-22,40.13987
1982-12-23,39.046284
1982-12-24,43.503654
1982-12-25,49.055008
1982-12-26,42.53615
1982-12-27,41.18607
1982-12-28,42.058346
1982-12-29,51.4011
1982-12-30,56.477881999999994
1982-12-31,41.381679999999996
1983-01-01,41.933044
1983-01-02,48.685223
1983-01-03,80.36997
1983-01-04,70.31841
1983-01-05,40.682034
1983-01-06,34.746143
1983-01-07,38.417942
1983-01-08,49.498215
1983-01-09,58.616302000000005
1983-01-10,57.999924
1983-01-11,47.832844
1983-01-12,36.465183
1983-01-13,32.521694000000004
1983-01-14,32.673965
1983-01-15,32.448809999999995
1983-01-16,31.160096999999997
1983-01-17,28.67773
1983-01-18,27.456743
1983-01-19,27.789614
1983-01-20,31.593714000000002
1983-01-21,38.194675
1983-01-22,39.125584
1983-01-23,32.356840000000005
1983-01-24,37.426296
1983-01-25,41.284405
1983-01-26,37.25573
1983-01-27,36.826941999999995
1983-01-28,39.737159999999996
1983-01-29,57.917072
1983-01-30,67.79743
1983-01-31,36.027668
1983-02-01,32.827168
1983-02-02,33.93435
1983-02-03,31.087082000000002
1983-02-04,25.282545000000002
1983-02-05,27.076323
1983-02-06,30.099644
1983-02-07,30.936770000000003
1983-02-08,27.076596999999996
1983-02-09,24.110764
1983-02-10,22.440437
1983-02-11,20.846876
1983-02-12,21.024113
1983-02-13,22.938067999999998
1983-02-14,31.659717999999998
1983-02-15,36.0889
1983-02-16,26.219408
1983-02-17,24.375996
1983-02-18,22.633972
1983-02-19,21.497637
1983-02-20,23.883126999999998
1983-02-21,29.698673
1983-02-22,34.153316
1983-02-23,34.31411
1983-02-24,32.6378
1983-02-25,23.81565
1983-02-26,26.979767
1983-02-27,27.972784000000004
1983-02-28,29.659328000000002
1983-03-01,26.835653000000004
1983-03-02,19.379097
1983-03-03,23.196682
1983-03-04,30.345196
1983-03-05,33.151005
1983-03-06,25.342029999999998
1983-03-07,18.893734
1983-03-08,17.423257999999997
1983-03-09,29.327903999999997
1983-03-10,62.470898
1983-03-11,81.80365
1983-03-12,94.27035500000001
1983-03-13,104.90663
1983-03-14,99.20423000000001
1983-03-15,103.38301
1983-03-16,133.81197
1983-03-17,133.4205
1983-03-18,116.96257
1983-03-19,124.960175
1983-03-20,126.09343999999999
1983-03-21,153.42279
1983-03-22,147.96567
1983-03-23,47.096416
1983-03-24,20.780762
1983-03-25,20.271145
1983-03-26,37.364475
1983-03-27,82.32223
1983-03-28,101.71838000000001
1983-03-29,105.04271999999999
1983-03-30,87.10123399999999
1983-03-31,76.619194
1983-04-01,66.446014
1983-04-02,50.05381
1983-04-03,37.41809
1983-04-04,35.17553
1983-04-05,30.040809999999997
1983-04-06,29.804338
1983-04-07,30.967046999999997
1983-04-08,45.811015999999995
1983-04-09,56.561240000000005
1983-04-10,37.330147
1983-04-11,28.710928000000003
1983-04-12,35.317432000000004
1983-04-13,51.39997
1983-04-14,58.885616000000006
1983-04-15,62.07295
1983-04-16,50.515877
1983-04-17,50.524376000000004
1983-04-18,60.990677000000005
1983-04-19,63.52836
1983-04-20,77.773895
1983-04-21,58.98970799999999
1983-04-22,39.856970000000004
1983-04-23,52.897667000000006
1983-04-24,77.92194
1983-04-25,95.11443
1983-04-26,126.61873
1983-04-27,175.3529
1983-04-28,214.08943
1983-04-29,168.03076000000001
1983-04-30,88.69693000000001
1983-05-01,65.12635999999999
1983-05-02,87.23678000000001
1983-05-03,102.81081
1983-05-04,94.26991
1983-05-05,75.06523
1983-05-06,98.47385
1983-05-07,160.95522
1983-05-08,168.29793999999998
1983-05-09,170.73598
1983-05-10,168.98988
1983-05-11,148.87259
1983-05-12,147.71953
1983-05-13,163.59294
1983-05-14,201.95476000000002
1983-05-15,227.57166
1983-05-16,276.80453
1983-05-17,307.84628
1983-05-18,317.51532000000003
1983-05-19,334.18032999999997
1983-05-20,321.59972999999997
1983-05-21,387.06708
1983-05-22,397.9998
1983-05-23,383.65002000000004
1983-05-24,392.92865
1983-05-25,314.18735
1983-05-26,212.524
1983-05-27,157.51641999999998
1983-05-28,176.25107
1983-05-29,219.01873999999998
1983-05-30,259.366
1983-05-31,269.6668
1983-06-01,258.02957000000004
1983-06-02,265.16205
1983-06-03,329.29883
1983-06-04,327.9293
1983-06-05,320.92212
1983-06-06,308.14777000000004
1983-06-07,277.75146
1983-06-08,201.78017
1983-06-09,154.11555
1983-06-10,173.57932
1983-06-11,227.66441
1983-06-12,240.567
1983-06-13,186.05193
1983-06-14,130.92792
1983-06-15,97.41296
1983-06-16,113.54191000000002
1983-06-17,184.72438
1983-06-18,262.90976
1983-06-19,194.97557
1983-06-20,125.23433
1983-06-21,80.248405
1983-06-22,60.192040000000006
1983-06-23,59.151947
1983-06-24,80.483284
1983-06-25,121.51773999999999
1983-06-26,120.978714
1983-06-27,111.827774
1983-06-28,179.41643
1983-06-29,258.2513
1983-06-30,276.474
1983-07-01,214.54424
1983-07-02,415.30532999999997
1983-07-03,1053.1521
1983-07-04,901.1611
1983-07-05,518.55566
1983-07-06,356.4741
1983-07-07,246.54976000000002
1983-07-08,173.57079
1983-07-09,143.35379
1983-07-10,113.66595
1983-07-11,107.55968500000002
1983-07-12,111.87151999999999
1983-07-13,107.99135
1983-07-14,103.64516
1983-07-15,204.46385
1983-07-16,301.72900000000004
1983-07-17,310.85516
1983-07-18,275.83383
1983-07-19,456.69077000000004
1983-07-20,1139.368
1983-07-21,789.51624
1983-07-22,312.55338
1983-07-23,241.91325
1983-07-24,360.0537
1983-07-25,1019.9457
1983-07-26,1152.5521
1983-07-27,838.9543
1983-07-28,591.6632
1983-07-29,455.5708
1983-07-30,419.66803
1983-07-31,464.6985
1983-08-01,563.24915
1983-08-02,1267.1824
1983-08-03,1397.2549
1983-08-04,842.9997
1983-08-05,873.1889
1983-08-06,835.9163
1983-08-07,518.5555400000001
1983-08-08,395.4094
1983-08-09,268.69867
1983-08-10,242.38703999999998
1983-08-11,234.7659
1983-08-12,269.72177
1983-08-13,328.25824
1983-08-14,272.03122
1983-08-15,230.1857
1983-08-16,238.15533
1983-08-17,220.38734
1983-08-18,214.51895
1983-08-19,241.12546
1983-08-20,296.55167
1983-08-21,318.0508
1983-08-22,335.4224
1983-08-23,389.30133
1983-08-24,363.87674
1983-08-25,468.42712
1983-08-26,732.7597
1983-08-27,559.23096
1983-08-28,359.7551
1983-08-29,288.13412
1983-08-30,287.78772000000004
1983-08-31,301.49347
1983-09-01,476.8313
1983-09-02,936.2416400000001
1983-09-03,906.99963
1983-09-04,461.05945
1983-09-05,317.73727
1983-09-06,343.52292
1983-09-07,470.41977
1983-09-08,477.0967
1983-09-09,485.9666
1983-09-10,405.83957000000004
1983-09-11,412.14412999999996
1983-09-12,350.82099999999997
1983-09-13,299.6849
1983-09-14,462.57544
1983-09-15,931.5636599999999
1983-09-16,871.9834
1983-09-17,674.2231400000001
1983-09-18,480.9431
1983-09-19,467.3377
1983-09-20,626.52435
1983-09-21,607.2782599999999
1983-09-22,467.34087999999997
1983-09-23,558.1247599999999
1983-09-24,751.3336
1983-09-25,944.1413
1983-09-26,588.6700400000001
1983-09-27,435.65707000000003
1983-09-28,333.0639
1983-09-29,259.14792
1983-09-30,222.93565
1983-10-01,205.33286
1983-10-02,191.20851000000002
1983-10-03,174.41586
1983-10-04,164.57602
1983-10-05,166.75572
1983-10-06,153.8794
1983-10-07,144.3422
1983-10-08,148.41664
1983-10-09,148.67815
1983-10-10,221.51357000000002
1983-10-11,365.37134
1983-10-12,399.8335
1983-10-13,584.2157599999999
1983-10-14,426.01675
1983-10-15,213.8098
1983-10-16,140.42004
1983-10-17,111.526955
1983-10-18,105.33741
1983-10-19,126.8652
1983-10-20,139.7405
1983-10-21,126.100586
1983-10-22,107.96789
1983-10-23,98.399925
1983-10-24,102.18629
1983-10-25,107.01652
1983-10-26,101.695274
1983-10-27,97.37767
1983-10-28,90.81488
1983-10-29,96.43074
1983-10-30,108.87406999999999
1983-10-31,96.58270999999999
1983-11-01,84.90861
1983-11-02,79.31102
1983-11-03,76.13579
1983-11-04,76.715866
1983-11-05,77.95593000000001
1983-11-06,77.24918000000001
1983-11-07,74.946976
1983-11-08,70.57489
1983-11-09,67.370094
1983-11-10,71.94937
1983-11-11,69.62599
1983-11-12,69.5529
1983-11-13,72.31506999999999
1983-11-14,71.21309000000001
1983-11-15,70.33136
1983-11-16,71.09816
1983-11-17,70.72746
1983-11-18,68.81401
1983-11-19,78.74343
1983-11-20,87.82959
1983-11-21,78.23751
1983-11-22,65.440735
1983-11-23,61.883762
1983-11-24,57.58639
1983-11-25,56.664696
1983-11-26,53.309082
1983-11-27,51.934788
1983-11-28,49.603634
1983-11-29,47.80842
1983-11-30,49.66198
1983-12-01,55.49941
1983-12-02,58.35536
1983-12-03,52.290924
1983-12-04,49.78358
1983-12-05,46.986709999999995
1983-12-06,45.07933
1983-12-07,44.6472
1983-12-08,43.9043
1983-12-09,43.681736
1983-12-10,43.73404
1983-12-11,43.90209
1983-12-12,41.69249
1983-12-13,39.464690000000004
1983-12-14,38.76031
1983-12-15,37.680412
1983-12-16,37.077618
1983-12-17,36.869144
1983-12-18,36.34476
1983-12-19,36.707714
1983-12-20,35.530865000000006
1983-12-21,34.682575
1983-12-22,34.835359999999994
1983-12-23,33.3504
1983-12-24,32.871109999999994
1983-12-25,32.034397
1983-12-26,41.089718
1983-12-27,56.72695
1983-12-28,45.215477
1983-12-29,36.078926
1983-12-30,29.866034999999997
1983-12-31,29.898697
1984-01-01,30.694103000000002
1984-01-02,30.561909999999997
1984-01-03,32.164722
1984-01-04,31.546590000000002
1984-01-05,30.996986
1984-01-06,32.534973
1984-01-07,31.064775
1984-01-08,28.508924
1984-01-09,28.905071000000003
1984-01-10,31.364756
1984-01-11,32.60199
1984-01-12,31.79562
1984-01-13,34.263596
1984-01-14,40.105274
1984-01-15,38.79541
1984-01-16,31.661844
1984-01-17,60.667880000000004
1984-01-18,66.22225999999999
1984-01-19,33.975113
1984-01-20,33.80373
1984-01-21,36.11728
1984-01-22,34.288074
1984-01-23,29.554195
1984-01-24,26.46647
1984-01-25,23.88072
1984-01-26,24.7925
1984-01-27,23.051159
1984-01-28,21.29182
1984-01-29,21.064066
1984-01-30,22.210247
1984-01-31,22.768448
1984-02-01,23.644842
1984-02-02,27.174807
1984-02-03,30.50742
1984-02-04,33.953236
1984-02-05,39.35255
1984-02-06,34.920177
1984-02-07,30.184804999999997
1984-02-08,28.022837
1984-02-09,25.289179
1984-02-10,21.882261
1984-02-11,25.817442
1984-02-12,26.624934999999997
1984-02-13,23.70402
1984-02-14,21.208548
1984-02-15,25.260822
1984-02-16,29.329983000000002
1984-02-17,30.49216
1984-02-18,30.783407
1984-02-19,27.529940000000003
1984-02-20,29.21273
1984-02-21,29.213306
1984-02-22,21.036716000000002
1984-02-23,21.37419
1984-02-24,20.87291
1984-02-25,21.166594
1984-02-26,20.411516
1984-02-27,21.744396
1984-02-28,27.100464000000002
1984-02-29,30.572117
1984-03-01,28.762276
1984-03-02,28.37432
1984-03-03,33.157394000000004
1984-03-04,38.6983
1984-03-05,42.139965000000004
1984-03-06,44.394917
1984-03-07,43.72952
1984-03-08,47.07705
1984-03-09,52.555614
1984-03-10,55.014109999999995
1984-03-11,52.762493000000006
1984-03-12,48.739765000000006
1984-03-13,48.052937
1984-03-14,44.882393
1984-03-15,45.1587
1984-03-16,36.950687
1984-03-17,35.534386
1984-03-18,31.501990000000003
1984-03-19,25.892803
1984-03-20,19.405222
1984-03-21,18.140265
1984-03-22,14.617752
1984-03-23,11.954068
1984-03-24,23.361470999999998
1984-03-25,69.11579
1984-03-26,80.174545
1984-03-27,82.56700000000001
1984-03-28,73.15095500000001
1984-03-29,46.181571999999996
1984-03-30,34.6876
1984-03-31,67.964325
1984-04-01,118.94394
1984-04-02,134.4965
1984-04-03,130.45029
1984-04-04,120.05556999999999
1984-04-05,109.99438500000001
1984-04-06,69.87729
1984-04-07,42.53907
1984-04-08,26.208023
1984-04-09,20.134995
1984-04-10,20.55605
1984-04-11,25.928957
1984-04-12,41.27758
1984-04-13,38.835125
1984-04-14,48.78183
1984-04-15,42.190826
1984-04-16,54.837112
1984-04-17,59.44536
1984-04-18,46.356390000000005
1984-04-19,34.726982
1984-04-20,34.964725
1984-04-21,27.068078999999997
1984-04-22,27.329418
1984-04-23,36.885040000000004
1984-04-24,46.187435
1984-04-25,60.03141
1984-04-26,70.25448
1984-04-27,70.22579
1984-04-28,97.90772
1984-04-29,114.46625
1984-04-30,106.94351
1984-05-01,79.14515
1984-05-02,69.96943
1984-05-03,74.57259
1984-05-04,44.174335
1984-05-05,57.982834
1984-05-06,45.36493
1984-05-07,64.23054499999999
1984-05-08,96.98113000000001
1984-05-09,133.12488000000002
1984-05-10,176.58049
1984-05-11,229.00519
1984-05-12,237.51816000000002
1984-05-13,299.05157
1984-05-14,420.86602999999997
1984-05-15,385.71013999999997
1984-05-16,311.7128
1984-05-17,279.79504
1984-05-18,258.08856000000003
1984-05-19,250.2236
1984-05-20,246.55562
1984-05-21,238.4144
1984-05-22,241.35672000000002
1984-05-23,202.32765
1984-05-24,157.01984
1984-05-25,145.14268
1984-05-26,288.80136
1984-05-27,405.96927
1984-05-28,180.00683999999998
1984-05-29,483.72263
1984-05-30,506.66794000000004
1984-05-31,503.42096
