datetime,streamflow_m^3/s
1981-11-25,4.109876
1981-11-26,3.9964445
1981-11-27,4.0179540000000005
1981-11-28,4.1231837
1981-11-29,4.855069599999999
1981-11-30,5.1240120000000005
1981-12-01,4.5837015999999995
1981-12-02,4.372902
1981-12-03,4.352459
1981-12-04,4.2506223
1981-12-05,4.149168
1981-12-06,3.8891773
1981-12-07,4.0192227
1981-12-08,4.3319187
1981-12-09,3.8695837999999996
1981-12-10,3.6254837999999996
1981-12-11,3.551661
1981-12-12,3.4896656999999998
1981-12-13,3.3599193
1981-12-14,3.2010212000000005
1981-12-15,3.1272917000000002
1981-12-16,3.1689084
1981-12-17,3.2022264
1981-12-18,3.17866
1981-12-19,3.2041879
1981-12-20,3.1492452999999996
1981-12-21,3.1798537000000002
1981-12-22,3.3571763
1981-12-23,3.56448
1981-12-24,3.5719244
1981-12-25,3.656232
1981-12-26,3.5597327000000005
1981-12-27,3.3367078
1981-12-28,3.1928976000000002
1981-12-29,3.0292385
1981-12-30,2.8619385
1981-12-31,2.7596824
1982-01-01,2.6848266
1982-01-02,2.5850637
1982-01-03,2.5240586
1982-01-04,2.4889014
1982-01-05,2.4555993
1982-01-06,2.4438982000000005
1982-01-07,2.413079
1982-01-08,2.3817136000000003
1982-01-09,2.3791225
1982-01-10,2.5936584
1982-01-11,3.859063
1982-01-12,3.2930677000000004
1982-01-13,2.4828452999999997
1982-01-14,2.4009185
1982-01-15,2.452273
1982-01-16,2.8346574
1982-01-17,3.9139072999999995
1982-01-18,4.235945
1982-01-19,4.662769
1982-01-20,4.3167279999999995
1982-01-21,3.2541866
1982-01-22,2.8365262
1982-01-23,2.6146162
1982-01-24,2.414334
1982-01-25,2.2302263
1982-01-26,4.5059795
1982-01-27,9.255503
1982-01-28,8.177762
1982-01-29,3.3455029
1982-01-30,1.9751121999999999
1982-01-31,2.0337162
1982-02-01,5.226879
1982-02-02,8.548584
1982-02-03,4.4869184
1982-02-04,3.0699509999999997
1982-02-05,3.2646542000000003
1982-02-06,2.6075183999999996
1982-02-07,1.9649773999999998
1982-02-08,3.658005
1982-02-09,3.7199857000000005
1982-02-10,2.3653598
1982-02-11,4.0851135
1982-02-12,6.759657000000001
1982-02-13,7.880453
1982-02-14,7.415721400000001
1982-02-15,7.357709
1982-02-16,10.810044
1982-02-17,11.7623005
1982-02-18,8.157900999999999
1982-02-19,6.649151299999999
1982-02-20,5.861961
1982-02-21,5.247051
1982-02-22,4.2248116
1982-02-23,3.1697876
1982-02-24,2.540161
1982-02-25,2.0797522
1982-02-26,1.8783498
1982-02-27,1.7613710999999999
1982-02-28,1.7980791
1982-03-01,2.615973
1982-03-02,3.8811760000000004
1982-03-03,4.2495655999999995
1982-03-04,3.5908937000000005
1982-03-05,3.1820687999999997
1982-03-06,6.934384
1982-03-07,9.275994
1982-03-08,6.0917296
1982-03-09,4.893358999999999
1982-03-10,5.716603299999999
1982-03-11,6.523833799999999
1982-03-12,6.24645
1982-03-13,4.9576015
1982-03-14,4.093296
1982-03-15,3.4255543
1982-03-16,2.9034897999999996
1982-03-17,7.646668400000001
1982-03-18,6.391409400000001
1982-03-19,3.1931529999999997
1982-03-20,2.8347062999999997
1982-03-21,2.0400400000000003
1982-03-22,1.5622907
1982-03-23,1.6556951000000002
1982-03-24,1.5757946000000003
1982-03-25,4.901208400000001
1982-03-26,6.241936
1982-03-27,4.781543
1982-03-28,3.8303049
1982-03-29,3.009799
1982-03-30,2.655377
1982-03-31,5.7731695
1982-04-01,5.8411074
1982-04-02,4.201909
1982-04-03,2.6121702
1982-04-04,1.3675764
1982-04-05,1.7654556000000001
1982-04-06,1.5903014
1982-04-07,1.2495975000000001
1982-04-08,2.522895
1982-04-09,2.369368
1982-04-10,2.7396312000000003
1982-04-11,6.351067
1982-04-12,7.7497826000000005
1982-04-13,5.427843
1982-04-14,4.6582136
1982-04-15,6.181298
1982-04-16,5.116276
1982-04-17,6.797936
1982-04-18,7.025402000000001
1982-04-19,6.5741773
1982-04-20,5.021074
1982-04-21,2.8466457999999997
1982-04-22,2.3775418
1982-04-23,7.16142
1982-04-24,10.043699
1982-04-25,9.128381
1982-04-26,8.651571
1982-04-27,6.109683
1982-04-28,4.3935633
1982-04-29,2.2667498999999998
1982-04-30,1.160459
1982-05-01,1.915018
1982-05-02,2.108698
1982-05-03,6.7600755999999995
1982-05-04,7.4430375
1982-05-05,6.283678
1982-05-06,9.446682000000001
1982-05-07,12.932596
1982-05-08,7.799041000000001
1982-05-09,2.1110945
1982-05-10,4.457092299999999
1982-05-11,7.8989205
1982-05-12,5.3038077
1982-05-13,3.4738307
1982-05-14,3.0293069999999997
1982-05-15,4.0499325
1982-05-16,4.038287
1982-05-17,3.5460777
1982-05-18,2.4838533
1982-05-19,3.5520123999999997
1982-05-20,6.779478999999999
1982-05-21,5.4399495
1982-05-22,4.2030263
1982-05-23,2.9955897
1982-05-24,6.5489154
1982-05-25,9.320464999999999
1982-05-26,5.220025499999999
1982-05-27,4.8613599999999995
1982-05-28,4.4699163
1982-05-29,6.3864493
1982-05-30,5.696878
1982-05-31,4.7205873
1982-06-01,4.291020400000001
1982-06-02,1.9438131999999997
1982-06-03,1.426093
1982-06-04,14.798639999999999
1982-06-05,26.687845000000003
1982-06-06,29.832045
1982-06-07,25.498783
1982-06-08,25.841652
1982-06-09,30.691246000000003
1982-06-10,170.9612
1982-06-11,101.07234
1982-06-12,72.25482
1982-06-13,64.20622
1982-06-14,53.102897999999996
1982-06-15,46.37122
1982-06-16,32.288292
1982-06-17,33.629288
1982-06-18,36.861473
1982-06-19,44.701233
1982-06-20,24.257156
1982-06-21,6.6573815000000005
1982-06-22,4.339682
1982-06-23,9.812043
1982-06-24,19.56221
1982-06-25,29.507807
1982-06-26,17.05278
1982-06-27,10.761955
1982-06-28,15.587067000000001
1982-06-29,25.051962
1982-06-30,17.249916
1982-07-01,31.353634000000003
1982-07-02,28.652935
1982-07-03,25.348651999999998
1982-07-04,58.612774
1982-07-05,77.12201999999999
1982-07-06,69.47188
1982-07-07,56.86455
1982-07-08,47.639571999999994
1982-07-09,31.785284000000004
1982-07-10,32.276894
1982-07-11,34.330555
1982-07-12,82.28549
1982-07-13,78.291824
1982-07-14,52.205048
1982-07-15,60.49126999999999
1982-07-16,64.38741999999999
1982-07-17,50.215553
1982-07-18,50.294
1982-07-19,55.891684999999995
1982-07-20,86.59215999999999
1982-07-21,81.88710999999999
1982-07-22,57.024876
1982-07-23,45.311226
1982-07-24,76.752914
1982-07-25,274.3617
1982-07-26,169.4144
1982-07-27,57.93911
1982-07-28,71.45096
1982-07-29,80.335526
1982-07-30,87.8978
1982-07-31,99.04708000000001
1982-08-01,92.64304
1982-08-02,66.79177
1982-08-03,44.735170000000004
1982-08-04,88.20959
1982-08-05,132.87689
1982-08-06,89.69538
1982-08-07,64.00169
1982-08-08,76.18401
1982-08-09,77.638504
1982-08-10,74.04576999999999
1982-08-11,73.609535
1982-08-12,65.349525
1982-08-13,62.07951
1982-08-14,55.630835999999995
1982-08-15,55.67868000000001
1982-08-16,57.55981
1982-08-17,92.456924
1982-08-18,79.7179
1982-08-19,62.11265600000001
1982-08-20,66.082
1982-08-21,70.85559
1982-08-22,90.29354000000001
1982-08-23,111.595
1982-08-24,89.42138
1982-08-25,98.70912
1982-08-26,135.6787
1982-08-27,142.6352
1982-08-28,99.66059
1982-08-29,88.43189
1982-08-30,74.89062
1982-08-31,85.78496
1982-09-01,79.924286
1982-09-02,56.347747999999996
1982-09-03,43.827984
1982-09-04,38.55487
1982-09-05,37.315020000000004
1982-09-06,38.51163
1982-09-07,51.2464
1982-09-08,54.744026
1982-09-09,44.31501
1982-09-10,38.93732
1982-09-11,56.601696
1982-09-12,62.589077
1982-09-13,44.778220000000005
1982-09-14,47.03924
1982-09-15,82.27719
1982-09-16,58.869569999999996
1982-09-17,33.515803999999996
1982-09-18,35.100697
1982-09-19,41.732715999999996
1982-09-20,42.880596000000004
1982-09-21,38.936825
1982-09-22,32.352978
1982-09-23,26.284832
1982-09-24,23.996128
1982-09-25,25.668093
1982-09-26,21.031824
1982-09-27,16.387404999999998
1982-09-28,16.15853
1982-09-29,16.353544
1982-09-30,16.396532
1982-10-01,15.41199
1982-10-02,15.573560999999998
1982-10-03,16.42354
1982-10-04,17.22351
1982-10-05,14.987282999999998
1982-10-06,15.30075
1982-10-07,14.860082
1982-10-08,11.954869
1982-10-09,11.943867
1982-10-10,14.845958
1982-10-11,13.909
1982-10-12,14.095617
1982-10-13,13.636428
1982-10-14,13.774117000000002
1982-10-15,11.890184
1982-10-16,9.662784
1982-10-17,9.225852
1982-10-18,10.962814
1982-10-19,14.665542000000002
1982-10-20,11.963306
1982-10-21,8.473453
1982-10-22,7.801411
1982-10-23,13.176625
1982-10-24,13.179132000000001
1982-10-25,9.056351
1982-10-26,8.536548
1982-10-27,10.107654
1982-10-28,8.371379
1982-10-29,6.231541
1982-10-30,5.9448695
1982-10-31,6.0602236
1982-11-01,6.351165
1982-11-02,6.0986013
1982-11-03,6.2198777000000005
1982-11-04,6.286263
1982-11-05,6.108479
1982-11-06,7.6965685
1982-11-07,9.627376
1982-11-08,10.046242999999999
1982-11-09,8.395947999999999
1982-11-10,23.753275
1982-11-11,17.452543
1982-11-12,8.029249
1982-11-13,9.680545
1982-11-14,9.616316000000001
1982-11-15,8.825036
1982-11-16,8.316014
1982-11-17,6.769783500000001
1982-11-18,5.020379
1982-11-19,4.4484444000000005
1982-11-20,4.5273213
1982-11-21,4.6272497
1982-11-22,4.6295366
1982-11-23,5.9248724
1982-11-24,5.3476
1982-11-25,4.4847116
1982-11-26,4.247684
1982-11-27,4.142456500000001
1982-11-28,4.5941167
1982-11-29,5.0484279999999995
1982-11-30,5.179735
1982-12-01,5.200022
1982-12-02,4.6997967
1982-12-03,4.243328599999999
1982-12-04,4.0651774
1982-12-05,3.956864
1982-12-06,3.9112972999999998
1982-12-07,3.7652620000000003
1982-12-08,3.6509775999999996
1982-12-09,3.6102273
1982-12-10,3.5741358
1982-12-11,3.5341527000000004
1982-12-12,3.529849
1982-12-13,3.4801477999999997
1982-12-14,3.4473662000000003
1982-12-15,3.4073347999999997
1982-12-16,3.4466083
1982-12-17,3.3677669000000003
1982-12-18,3.3028769999999996
1982-12-19,3.3666727999999995
1982-12-20,3.541838
1982-12-21,3.4908627999999995
1982-12-22,3.2938986000000003
1982-12-23,3.4982474000000003
1982-12-24,3.9309466
1982-12-25,3.696165
1982-12-26,3.5576653
1982-12-27,3.8054620999999997
1982-12-28,3.8171910000000002
1982-12-29,4.5845747
1982-12-30,4.0277686
1982-12-31,3.5314567
1983-01-01,3.2237082000000004
1983-01-02,4.158353
1983-01-03,5.4281559999999995
1983-01-04,3.9481516000000005
1983-01-05,3.4713964
1983-01-06,3.72776
1983-01-07,3.6811445
1983-01-08,3.573403
1983-01-09,4.3190165
1983-01-10,4.339874
1983-01-11,3.4928112000000002
1983-01-12,3.6684127
1983-01-13,4.022512399999999
1983-01-14,3.5204470000000003
1983-01-15,3.1903856
1983-01-16,3.2103226
1983-01-17,2.992685
1983-01-18,2.920959
1983-01-19,2.8411473999999997
1983-01-20,2.9697452
1983-01-21,3.1334252
1983-01-22,3.2957477999999996
1983-01-23,3.0615612999999997
1983-01-24,2.7971115
1983-01-25,2.7883372000000004
1983-01-26,2.7864008
1983-01-27,2.7887084
1983-01-28,3.067124
1983-01-29,7.035606
1983-01-30,4.8258085
1983-01-31,3.1311712000000003
1983-02-01,3.0597142999999996
1983-02-02,3.083533
1983-02-03,2.5960956000000004
1983-02-04,2.3266777999999997
1983-02-05,2.4402616000000004
1983-02-06,3.3948083
1983-02-07,4.1119356
1983-02-08,4.288016000000001
1983-02-09,4.073512
1983-02-10,3.9070375
1983-02-11,3.794858
1983-02-12,3.6504905
1983-02-13,3.2207887000000004
1983-02-14,3.5616925000000004
1983-02-15,5.636994400000001
1983-02-16,4.989967299999999
1983-02-17,3.2776153
1983-02-18,2.567021
1983-02-19,2.3626728
1983-02-20,2.1507144
1983-02-21,2.2802973
1983-02-22,2.3864672000000002
1983-02-23,2.4356205
1983-02-24,2.719487
1983-02-25,3.4776843
1983-02-26,3.6251326
1983-02-27,3.4038844
1983-02-28,3.9351269999999996
1983-03-01,4.0378456
1983-03-02,4.165479
1983-03-03,3.6518152
1983-03-04,2.9997578
1983-03-05,2.5596522999999998
1983-03-06,2.0803132
1983-03-07,1.8176303
1983-03-08,1.8705346999999999
1983-03-09,2.0428195
1983-03-10,2.0485203000000003
1983-03-11,1.8681586
1983-03-12,1.9036268
1983-03-13,1.8295557
1983-03-14,1.6664956000000002
1983-03-15,1.7859777
1983-03-16,1.8812031999999999
1983-03-17,2.0608299999999997
1983-03-18,3.4891748
1983-03-19,3.3995552000000004
1983-03-20,2.2357017999999997
1983-03-21,10.409221
1983-03-22,11.257417
1983-03-23,6.2727976
1983-03-24,4.946317
1983-03-25,5.616215
1983-03-26,5.759135700000001
1983-03-27,4.3726892
1983-03-28,2.5819774
1983-03-29,1.8321621
1983-03-30,1.5683878999999998
1983-03-31,1.4807574
1983-04-01,1.4615804
1983-04-02,1.4424615
1983-04-03,1.4643553
1983-04-04,1.4757521999999998
1983-04-05,1.4275714
1983-04-06,1.3903133
1983-04-07,1.3790506
1983-04-08,1.7067633000000002
1983-04-09,1.6023386
1983-04-10,1.3472538
1983-04-11,4.8164267999999995
1983-04-12,6.1480713
1983-04-13,4.077249
1983-04-14,3.9805303
1983-04-15,3.884764
1983-04-16,3.9808967000000006
1983-04-17,4.795498
1983-04-18,3.6550453000000003
1983-04-19,5.852885700000001
1983-04-20,5.335975
1983-04-21,1.9506553
1983-04-22,2.2060595000000003
1983-04-23,8.027949000000001
1983-04-24,11.415038000000001
1983-04-25,9.716808
1983-04-26,12.288208000000001
1983-04-27,9.99128
1983-04-28,24.137196
1983-04-29,22.292154
1983-04-30,7.437888
1983-05-01,3.7293277000000002
1983-05-02,2.2319386000000003
1983-05-03,1.5365366000000003
1983-05-04,1.682998
1983-05-05,2.0904746
1983-05-06,4.7215986
1983-05-07,5.073668
1983-05-08,7.647211
1983-05-09,7.180399400000001
1983-05-10,5.3076360000000005
1983-05-11,9.767854
1983-05-12,14.068123000000002
1983-05-13,21.763845
1983-05-14,22.916672
1983-05-15,15.268569
1983-05-16,9.974975
1983-05-17,13.076842
1983-05-18,12.17833
1983-05-19,6.658766
1983-05-20,3.2879138
1983-05-21,9.424508
1983-05-22,12.708703
1983-05-23,6.893739999999999
1983-05-24,8.7503
1983-05-25,8.094432000000001
1983-05-26,6.2160954
1983-05-27,6.212539
1983-05-28,9.182832000000001
1983-05-29,8.90157
1983-05-30,5.1280155
1983-05-31,2.9322767000000005
1983-06-01,2.69563
1983-06-02,7.239963499999999
1983-06-03,13.390873000000001
1983-06-04,8.197244
1983-06-05,4.7099113
1983-06-06,3.8143327000000005
1983-06-07,1.7367525000000001
1983-06-08,1.017301
1983-06-09,0.9841771
1983-06-10,2.2319617000000003
1983-06-11,3.0732937000000002
1983-06-12,6.2802553
1983-06-13,11.408336
1983-06-14,10.360821000000001
1983-06-15,7.6884165
1983-06-16,7.040708500000001
1983-06-17,9.356391
1983-06-18,8.149756
1983-06-19,3.3833141
1983-06-20,1.1171298
1983-06-21,1.6028699
1983-06-22,2.3790232999999996
1983-06-23,2.5095837000000003
1983-06-24,3.9701216
1983-06-25,18.547384
1983-06-26,28.553896
1983-06-27,40.622684
1983-06-28,52.04381
1983-06-29,62.873436
1983-06-30,55.910731999999996
1983-07-01,128.375
1983-07-02,123.11593
1983-07-03,111.73217
1983-07-04,99.04140500000001
1983-07-05,59.69104399999999
1983-07-06,37.038174
1983-07-07,28.343709999999998
1983-07-08,26.335
1983-07-09,35.097157
1983-07-10,68.27839
1983-07-11,62.13061
1983-07-12,35.096214
1983-07-13,18.159472
1983-07-14,22.068270000000002
1983-07-15,23.901870000000002
1983-07-16,28.802437
1983-07-17,179.13464
1983-07-18,271.61932
1983-07-19,118.38415
1983-07-20,67.498245
1983-07-21,78.71905
1983-07-22,83.417534
1983-07-23,72.06564
1983-07-24,185.66914
1983-07-25,149.23694
1983-07-26,51.895508
1983-07-27,52.624846999999995
1983-07-28,49.942867
1983-07-29,75.580864
1983-07-30,196.35228
1983-07-31,198.79367
1983-08-01,120.12491000000001
1983-08-02,80.00975
1983-08-03,59.554030000000004
1983-08-04,57.852340000000005
1983-08-05,71.6243
1983-08-06,72.23565
1983-08-07,61.550419999999995
1983-08-08,59.119713
1983-08-09,56.44211
1983-08-10,64.001625
1983-08-11,65.85889
1983-08-12,72.23575600000001
1983-08-13,74.45201
1983-08-14,71.18199
1983-08-15,83.83504
1983-08-16,91.5453
1983-08-17,94.35234
1983-08-18,77.32396
1983-08-19,61.91616
1983-08-20,94.83759
1983-08-21,110.5883
1983-08-22,72.389496
1983-08-23,54.907166000000004
1983-08-24,51.20765
1983-08-25,47.129528
1983-08-26,63.465458
1983-08-27,73.569496
1983-08-28,72.01351
1983-08-29,104.63736
1983-08-30,104.67272
1983-08-31,98.044914
1983-09-01,124.70813000000001
1983-09-02,103.92339
1983-09-03,78.83985
1983-09-04,69.139565
1983-09-05,59.068430000000006
1983-09-06,59.29054300000001
1983-09-07,68.29635999999999
1983-09-08,64.6342
1983-09-09,108.36554
1983-09-10,90.82249
1983-09-11,69.2946
1983-09-12,50.55943
1983-09-13,30.27565
1983-09-14,28.307608000000002
1983-09-15,32.046593
1983-09-16,35.84563
1983-09-17,52.866062
1983-09-18,118.66473
1983-09-19,114.82348
1983-09-20,120.89198999999999
1983-09-21,94.01745
1983-09-22,97.27367
1983-09-23,133.97403
1983-09-24,153.67809
1983-09-25,86.648224
1983-09-26,37.363384
1983-09-27,25.646597
1983-09-28,24.450384
1983-09-29,24.602098
1983-09-30,26.129463
1983-10-01,27.737513
1983-10-02,36.925067999999996
1983-10-03,49.442837
1983-10-04,32.185085
1983-10-05,23.13214
1983-10-06,20.270117000000003
1983-10-07,28.562939
1983-10-08,25.004618
1983-10-09,26.447718
1983-10-10,32.287273
1983-10-11,31.810032
1983-10-12,59.533559999999994
1983-10-13,51.207905
1983-10-14,23.804000000000002
1983-10-15,21.350285999999997
1983-10-16,19.42387
1983-10-17,18.376766
1983-10-18,18.748672
1983-10-19,17.395866
1983-10-20,14.556251999999999
1983-10-21,12.352445
1983-10-22,12.100226
1983-10-23,12.319285
1983-10-24,30.439735
1983-10-25,25.582136
1983-10-26,12.396975
1983-10-27,10.707428
1983-10-28,10.02355
1983-10-29,9.817077000000001
1983-10-30,10.295459
1983-10-31,10.096081
1983-11-01,9.392711
1983-11-02,9.206215
1983-11-03,9.001388
1983-11-04,9.469782
1983-11-05,9.306623
1983-11-06,8.281888
1983-11-07,8.3891325
1983-11-08,8.396687
1983-11-09,8.159457000000002
1983-11-10,7.70356
1983-11-11,7.499755400000001
1983-11-12,7.6059365
1983-11-13,7.4593453
1983-11-14,7.668559599999999
1983-11-15,7.34278
1983-11-16,6.9681535000000006
1983-11-17,7.9426445999999995
1983-11-18,8.17869
1983-11-19,7.7935023
1983-11-20,7.529481
1983-11-21,6.620661
1983-11-22,6.3783937
1983-11-23,7.172011
1983-11-24,6.8760614
1983-11-25,5.9225025
1983-11-26,5.416743299999999
1983-11-27,5.158421
1983-11-28,5.669605000000001
1983-11-29,5.706675499999999
1983-11-30,5.2033043
1983-12-01,5.5387907
1983-12-02,5.161752
1983-12-03,4.7036104000000005
1983-12-04,4.605407
1983-12-05,4.4553175000000005
1983-12-06,4.238762
1983-12-07,4.1461120000000005
1983-12-08,4.1491940000000005
1983-12-09,4.039046
1983-12-10,3.9148467000000005
1983-12-11,3.851036
1983-12-12,3.8159294000000004
1983-12-13,3.7887546999999997
1983-12-14,3.7089550000000004
1983-12-15,3.6488318
1983-12-16,3.5932577000000006
1983-12-17,3.5356221
1983-12-18,3.490442
1983-12-19,3.4527133
1983-12-20,3.4084472999999997
1983-12-21,3.3648076000000002
1983-12-22,3.3228202000000007
1983-12-23,3.2832462999999996
1983-12-24,3.2413216
1983-12-25,3.2028307999999996
1983-12-26,3.9493072
1983-12-27,9.435638
1983-12-28,5.891506
1983-12-29,3.3636494
1983-12-30,3.5482004000000003
1983-12-31,3.6447322
1984-01-01,3.9251878
1984-01-02,4.3604803
1984-01-03,4.623928
1984-01-04,4.429828
1984-01-05,4.741364
1984-01-06,4.5663304
1984-01-07,3.9732196
1984-01-08,3.6301525000000003
1984-01-09,3.5254693
1984-01-10,3.4081337
1984-01-11,3.1551563999999996
1984-01-12,2.9513168
1984-01-13,2.8683825
1984-01-14,2.7663589
1984-01-15,2.7159774
1984-01-16,3.2491605
1984-01-17,5.258833
1984-01-18,4.207961
1984-01-19,3.0748265
1984-01-20,2.8884215
1984-01-21,3.1088629
1984-01-22,4.010383999999999
1984-01-23,4.0110470000000005
1984-01-24,3.1922667000000002
1984-01-25,3.1304479
1984-01-26,3.3515735
1984-01-27,3.0380013
1984-01-28,2.9458246
1984-01-29,2.9073653
1984-01-30,2.777581
1984-01-31,2.6832938
1984-02-01,2.584308
1984-02-02,2.4375088
1984-02-03,2.3033717
1984-02-04,2.3586400000000003
1984-02-05,2.3914986000000003
1984-02-06,2.2901467999999996
1984-02-07,2.2452867000000003
1984-02-08,2.3095944
1984-02-09,2.7850525
1984-02-10,3.0410953
1984-02-11,3.1927407000000003
1984-02-12,3.2072866
1984-02-13,3.1729114
1984-02-14,3.0861235000000002
1984-02-15,3.0399072
1984-02-16,3.308354
1984-02-17,2.6979997000000004
1984-02-18,2.0455634999999996
1984-02-19,2.6270580000000003
1984-02-20,5.13621
1984-02-21,5.580298
1984-02-22,4.013333
1984-02-23,3.1030324
1984-02-24,2.5746697999999997
1984-02-25,2.0660941999999998
1984-02-26,1.8083508999999998
1984-02-27,1.6658335
1984-02-28,1.6127471000000002
1984-02-29,1.5999718
1984-03-01,1.6343446000000001
1984-03-02,1.6132572
1984-03-03,1.5685003999999998
1984-03-04,2.2613137
1984-03-05,2.1273541000000002
1984-03-06,1.6021705
1984-03-07,1.6009476
1984-03-08,1.8489176
1984-03-09,1.7763271
1984-03-10,1.8856800999999999
1984-03-11,2.431172
1984-03-12,3.781175
1984-03-13,3.3375527999999997
1984-03-14,2.0129366
1984-03-15,1.9060593000000001
1984-03-16,2.1908277999999997
1984-03-17,2.0490294
1984-03-18,1.7922041000000002
1984-03-19,1.544527
1984-03-20,1.4663371
1984-03-21,1.3944858
1984-03-22,2.6194472
1984-03-23,2.9486256
1984-03-24,4.9176459999999995
1984-03-25,8.98192
1984-03-26,7.0225615999999995
1984-03-27,3.556511
1984-03-28,2.3798745
1984-03-29,1.6465638999999999
1984-03-30,1.4244326
1984-03-31,3.4309862
1984-04-01,3.7311094
1984-04-02,2.3357533999999998
1984-04-03,1.432996
1984-04-04,1.0121968000000001
1984-04-05,0.9338773000000001
1984-04-06,0.8932493
1984-04-07,0.92124265
1984-04-08,1.2965531000000001
1984-04-09,3.7083565999999997
1984-04-10,3.303237
