Dates,Values
21/04/1981 00:00,11.026349
22/04/1981 00:00,10.576697
23/04/1981 00:00,9.454573
24/04/1981 00:00,10.803156
25/04/1981 00:00,12.9094095
26/04/1981 00:00,12.478861
27/04/1981 00:00,12.166163
28/04/1981 00:00,19.122616
29/04/1981 00:00,42.260357
30/04/1981 00:00,42.118908
01/05/1981 00:00,21.626293
02/05/1981 00:00,20.962801
03/05/1981 00:00,21.339745
04/05/1981 00:00,22.986378
05/05/1981 00:00,19.905888
06/05/1981 00:00,20.329935
07/05/1981 00:00,23.111046
08/05/1981 00:00,34.496918
09/05/1981 00:00,47.14418
10/05/1981 00:00,30.598524
11/05/1981 00:00,44.129875
12/05/1981 00:00,45.457603
13/05/1981 00:00,46.52566
14/05/1981 00:00,25.159248
15/05/1981 00:00,21.160192
16/05/1981 00:00,23.998886
17/05/1981 00:00,39.94991
18/05/1981 00:00,76.89301
19/05/1981 00:00,129.16608
20/05/1981 00:00,83.53102
21/05/1981 00:00,39.85808
22/05/1981 00:00,63.587227
23/05/1981 00:00,29.827145
24/05/1981 00:00,22.70411
25/05/1981 00:00,19.135633
26/05/1981 00:00,15.128376
27/05/1981 00:00,21.186201
28/05/1981 00:00,28.792004
29/05/1981 00:00,30.338795
30/05/1981 00:00,30.358763
31/05/1981 00:00,33.02298
01/06/1981 00:00,34.066692
02/06/1981 00:00,31.91927
03/06/1981 00:00,28.674671
04/06/1981 00:00,34.33526
05/06/1981 00:00,45.0766
06/06/1981 00:00,50.59855
07/06/1981 00:00,39.480793
08/06/1981 00:00,24.87854
09/06/1981 00:00,19.054838
10/06/1981 00:00,16.864075
11/06/1981 00:00,11.692556
12/06/1981 00:00,12.201106
13/06/1981 00:00,5.8325863
14/06/1981 00:00,8.527924
15/06/1981 00:00,14.931947
16/06/1981 00:00,23.129816
17/06/1981 00:00,25.782389
18/06/1981 00:00,11.58355
19/06/1981 00:00,14.880942
20/06/1981 00:00,30.83279
21/06/1981 00:00,30.212961
22/06/1981 00:00,64.26358
23/06/1981 00:00,36.199455
24/06/1981 00:00,10.5383
25/06/1981 00:00,20.931175
26/06/1981 00:00,64.00283
27/06/1981 00:00,78.015114
28/06/1981 00:00,26.313444
29/06/1981 00:00,13.836663
30/06/1981 00:00,14.2021885
01/07/1981 00:00,14.363807
02/07/1981 00:00,7.063144
03/07/1981 00:00,5.7550335
04/07/1981 00:00,7.512621
05/07/1981 00:00,11.84548
06/07/1981 00:00,11.394747
07/07/1981 00:00,6.9284873
08/07/1981 00:00,3.9779925
09/07/1981 00:00,2.1503558
10/07/1981 00:00,3.1496394
11/07/1981 00:00,3.6270347
12/07/1981 00:00,4.985565
13/07/1981 00:00,5.024989
14/07/1981 00:00,4.305199
15/07/1981 00:00,4.0111737
16/07/1981 00:00,4.213065
17/07/1981 00:00,2.4021626
18/07/1981 00:00,1.3885185
19/07/1981 00:00,1.452846
20/07/1981 00:00,1.4725593
21/07/1981 00:00,1.3416672
22/07/1981 00:00,2.3075972
23/07/1981 00:00,3.6944885
24/07/1981 00:00,3.97336
25/07/1981 00:00,10.093993
26/07/1981 00:00,12.719868
27/07/1981 00:00,5.942655
28/07/1981 00:00,0.9501944
29/07/1981 00:00,1.0133263
30/07/1981 00:00,1.6903449
31/07/1981 00:00,2.3131888
01/08/1981 00:00,3.9253974
02/08/1981 00:00,4.931551
03/08/1981 00:00,4.7737684
04/08/1981 00:00,4.01547
05/08/1981 00:00,3.104503
06/08/1981 00:00,3.92341
07/08/1981 00:00,2.8198977
08/08/1981 00:00,2.9490175
09/08/1981 00:00,3.0179093
10/08/1981 00:00,1.8702265
11/08/1981 00:00,2.1537204
12/08/1981 00:00,2.947149
13/08/1981 00:00,2.8098595
14/08/1981 00:00,3.1425233
15/08/1981 00:00,2.815214
16/08/1981 00:00,2.962986
17/08/1981 00:00,4.1457634
18/08/1981 00:00,5.3348293
19/08/1981 00:00,5.729218
20/08/1981 00:00,4.680683
21/08/1981 00:00,4.304677
22/08/1981 00:00,4.442891
23/08/1981 00:00,4.519688
24/08/1981 00:00,3.5307276
25/08/1981 00:00,2.344869
26/08/1981 00:00,1.6249751
27/08/1981 00:00,1.4310428
28/08/1981 00:00,2.2068076
29/08/1981 00:00,2.1454713
30/08/1981 00:00,1.0357003
31/08/1981 00:00,1.3114315
01/09/1981 00:00,2.3039265
02/09/1981 00:00,1.8660972
03/09/1981 00:00,1.5131863
04/09/1981 00:00,1.4550008
05/09/1981 00:00,2.0844593
06/09/1981 00:00,2.6375825
07/09/1981 00:00,3.3811495
08/09/1981 00:00,4.935253
09/09/1981 00:00,4.702361
10/09/1981 00:00,4.2153254
11/09/1981 00:00,3.6656332
12/09/1981 00:00,2.9651744
13/09/1981 00:00,2.5681243
14/09/1981 00:00,1.5016828
15/09/1981 00:00,0.5037945
16/09/1981 00:00,0.62480175
17/09/1981 00:00,0.82723
18/09/1981 00:00,0.5101904
19/09/1981 00:00,0.5232115
20/09/1981 00:00,0.5594798
21/09/1981 00:00,0.6442752
22/09/1981 00:00,0.5516991
23/09/1981 00:00,1.2936707
24/09/1981 00:00,4.037671
25/09/1981 00:00,5.7664547
26/09/1981 00:00,3.914269
27/09/1981 00:00,1.2709007
28/09/1981 00:00,1.43086
29/09/1981 00:00,1.543904
30/09/1981 00:00,1.6735678
01/10/1981 00:00,1.7849298
02/10/1981 00:00,1.8111542
03/10/1981 00:00,1.3224608
04/10/1981 00:00,0.6047669
05/10/1981 00:00,0.64500254
06/10/1981 00:00,0.57297903
07/10/1981 00:00,0.59158045
08/10/1981 00:00,0.6174016
09/10/1981 00:00,0.5920856
10/10/1981 00:00,0.5921558
11/10/1981 00:00,0.65881354
12/10/1981 00:00,0.92674625
13/10/1981 00:00,1.3258258
14/10/1981 00:00,1.4984609
15/10/1981 00:00,1.6861004
16/10/1981 00:00,2.2520308
17/10/1981 00:00,2.2103398
18/10/1981 00:00,2.1888235
19/10/1981 00:00,2.3807075
20/10/1981 00:00,1.3463953
21/10/1981 00:00,2.5061338
22/10/1981 00:00,3.6214952
23/10/1981 00:00,2.9719784
24/10/1981 00:00,2.4217393
25/10/1981 00:00,0.77449274
26/10/1981 00:00,0.65046334
27/10/1981 00:00,0.65385014
28/10/1981 00:00,0.6687775
29/10/1981 00:00,0.76938206
30/10/1981 00:00,1.0148692
31/10/1981 00:00,0.8584265
01/11/1981 00:00,0.6957582
02/11/1981 00:00,0.71288544
03/11/1981 00:00,0.70319915
04/11/1981 00:00,0.7421263
05/11/1981 00:00,0.7239286
06/11/1981 00:00,0.7887888
07/11/1981 00:00,1.2258042
08/11/1981 00:00,1.8568897
09/11/1981 00:00,0.871947
10/11/1981 00:00,0.86754584
11/11/1981 00:00,0.7446745
12/11/1981 00:00,0.7327603
13/11/1981 00:00,0.7270763
14/11/1981 00:00,0.73327315
15/11/1981 00:00,0.7404918
16/11/1981 00:00,0.7805315
17/11/1981 00:00,0.82487166
18/11/1981 00:00,0.8983
19/11/1981 00:00,1.0026894
20/11/1981 00:00,1.0602419
21/11/1981 00:00,0.929244
22/11/1981 00:00,1.1428148
23/11/1981 00:00,2.2729292
24/11/1981 00:00,4.0977225
25/11/1981 00:00,1.258467
26/11/1981 00:00,1.623434
27/11/1981 00:00,1.7079561
28/11/1981 00:00,1.8257523
29/11/1981 00:00,2.3795903
30/11/1981 00:00,2.980281
01/12/1981 00:00,2.7244372
02/12/1981 00:00,3.0823283
03/12/1981 00:00,5.603733
04/12/1981 00:00,1.7136617
05/12/1981 00:00,1.0142868
06/12/1981 00:00,1.1644812
07/12/1981 00:00,1.3355645
08/12/1981 00:00,1.5231782
09/12/1981 00:00,1.4466721
10/12/1981 00:00,1.7197696
11/12/1981 00:00,1.7309929
12/12/1981 00:00,1.6943364
13/12/1981 00:00,1.6857823
14/12/1981 00:00,1.5159299
15/12/1981 00:00,1.400203
16/12/1981 00:00,1.4007303
17/12/1981 00:00,1.1036947
18/12/1981 00:00,0.9735132
19/12/1981 00:00,0.9658123
20/12/1981 00:00,1.0649503
21/12/1981 00:00,1.0949143
22/12/1981 00:00,1.7135966
23/12/1981 00:00,2.598976
24/12/1981 00:00,1.0610352
25/12/1981 00:00,1.0209845
26/12/1981 00:00,1.0947104
27/12/1981 00:00,1.0887681
28/12/1981 00:00,1.1441798
29/12/1981 00:00,1.1815823
30/12/1981 00:00,1.4426116
31/12/1981 00:00,1.8429531
01/01/1982 00:00,1.1139729
02/01/1982 00:00,1.080731
03/01/1982 00:00,1.0970163
04/01/1982 00:00,1.1256266
05/01/1982 00:00,1.2180576
06/01/1982 00:00,1.1868713
07/01/1982 00:00,1.0428106
08/01/1982 00:00,1.0581721
09/01/1982 00:00,1.0699637
10/01/1982 00:00,1.0836767
11/01/1982 00:00,1.0950395
12/01/1982 00:00,1.1037123
13/01/1982 00:00,1.1145129
14/01/1982 00:00,1.1296687
15/01/1982 00:00,1.141989
16/01/1982 00:00,1.1558515
17/01/1982 00:00,1.1723245
18/01/1982 00:00,1.1854222
19/01/1982 00:00,1.2018858
20/01/1982 00:00,1.2177405
21/01/1982 00:00,1.2369635
22/01/1982 00:00,1.2537129
23/01/1982 00:00,1.2684859
24/01/1982 00:00,1.2834526
25/01/1982 00:00,1.2982742
26/01/1982 00:00,1.3109441
27/01/1982 00:00,1.3228972
28/01/1982 00:00,1.3473308
29/01/1982 00:00,1.37811
30/01/1982 00:00,1.4191968
31/01/1982 00:00,1.396151
01/02/1982 00:00,1.4116919
02/02/1982 00:00,1.4293541
03/02/1982 00:00,1.4508775
04/02/1982 00:00,1.4738591
05/02/1982 00:00,1.5006155
06/02/1982 00:00,1.5255425
07/02/1982 00:00,1.5540346
08/02/1982 00:00,1.5756017
09/02/1982 00:00,1.6035298
10/02/1982 00:00,1.6224372
11/02/1982 00:00,1.6427565
12/02/1982 00:00,1.6664357
13/02/1982 00:00,1.6886134
14/02/1982 00:00,1.7143631
15/02/1982 00:00,1.7423955
16/02/1982 00:00,1.7920395
17/02/1982 00:00,1.8762724
18/02/1982 00:00,1.861621
19/02/1982 00:00,1.8743669
20/02/1982 00:00,1.9107383
21/02/1982 00:00,1.9520143
22/02/1982 00:00,1.9693142
23/02/1982 00:00,2.0060287
24/02/1982 00:00,2.0529392
25/02/1982 00:00,2.1082273
26/02/1982 00:00,2.1518826
27/02/1982 00:00,2.184866
28/02/1982 00:00,2.250904
01/03/1982 00:00,2.360579
02/03/1982 00:00,2.3880305
03/03/1982 00:00,2.5025377
04/03/1982 00:00,2.4668813
05/03/1982 00:00,2.3827841
06/03/1982 00:00,2.4091837
07/03/1982 00:00,2.5418556
08/03/1982 00:00,2.7014952
09/03/1982 00:00,2.5946498
10/03/1982 00:00,2.6736836
11/03/1982 00:00,2.8664846
12/03/1982 00:00,3.2598972
13/03/1982 00:00,3.3773715
14/03/1982 00:00,3.392524
15/03/1982 00:00,3.1545463
16/03/1982 00:00,3.1061552
17/03/1982 00:00,3.0006669
18/03/1982 00:00,2.9902787
19/03/1982 00:00,3.0590506
20/03/1982 00:00,3.1369512
21/03/1982 00:00,3.1703086
22/03/1982 00:00,3.2588308
23/03/1982 00:00,3.520248
24/03/1982 00:00,3.5727007
25/03/1982 00:00,4.4247866
26/03/1982 00:00,5.1293035
27/03/1982 00:00,4.294637
28/03/1982 00:00,4.2377706
29/03/1982 00:00,4.3944173
30/03/1982 00:00,5.1402283
31/03/1982 00:00,4.8302813
01/04/1982 00:00,4.018568
02/04/1982 00:00,4.2005296
03/04/1982 00:00,4.2715735
04/04/1982 00:00,4.9548607
05/04/1982 00:00,5.098989
06/04/1982 00:00,5.088288
07/04/1982 00:00,5.518288
08/04/1982 00:00,8.014074
09/04/1982 00:00,15.181031
10/04/1982 00:00,10.277241
11/04/1982 00:00,6.6003947
12/04/1982 00:00,4.8215437
13/04/1982 00:00,5.058346
14/04/1982 00:00,5.913597
15/04/1982 00:00,6.928597
16/04/1982 00:00,7.70179
17/04/1982 00:00,17.676136
18/04/1982 00:00,40.06017
19/04/1982 00:00,30.36496
20/04/1982 00:00,7.876495
21/04/1982 00:00,7.1341133
22/04/1982 00:00,7.555756
23/04/1982 00:00,6.8545976
24/04/1982 00:00,6.088918
25/04/1982 00:00,6.7203097
26/04/1982 00:00,6.8501887
27/04/1982 00:00,6.8648534
28/04/1982 00:00,7.688302
29/04/1982 00:00,9.6046505
30/04/1982 00:00,10.754352
01/05/1982 00:00,10.494551
02/05/1982 00:00,9.882599
03/05/1982 00:00,10.077135
04/05/1982 00:00,9.091336
05/05/1982 00:00,9.554446
06/05/1982 00:00,12.857633
07/05/1982 00:00,16.406616
08/05/1982 00:00,18.650326
09/05/1982 00:00,23.391209
10/05/1982 00:00,15.913763
11/05/1982 00:00,12.495593
12/05/1982 00:00,18.189077
13/05/1982 00:00,14.593104
14/05/1982 00:00,15.005631
15/05/1982 00:00,21.43506
16/05/1982 00:00,23.519382
17/05/1982 00:00,18.902454
18/05/1982 00:00,18.518223
19/05/1982 00:00,14.683792
20/05/1982 00:00,18.40306
21/05/1982 00:00,25.563148
22/05/1982 00:00,34.76245
23/05/1982 00:00,24.545355
24/05/1982 00:00,18.810415
25/05/1982 00:00,16.440538
26/05/1982 00:00,28.088472
27/05/1982 00:00,31.354477
28/05/1982 00:00,9.913634
29/05/1982 00:00,8.793938
30/05/1982 00:00,20.18046
31/05/1982 00:00,42.34717
01/06/1982 00:00,40.413223
02/06/1982 00:00,17.46795
03/06/1982 00:00,27.79303
04/06/1982 00:00,18.184002
05/06/1982 00:00,37.441395
06/06/1982 00:00,67.469635
07/06/1982 00:00,12.828629
08/06/1982 00:00,6.9168787
09/06/1982 00:00,15.79988
10/06/1982 00:00,42.477177
11/06/1982 00:00,52.630547
12/06/1982 00:00,9.738507
13/06/1982 00:00,22.778473
14/06/1982 00:00,64.987175
15/06/1982 00:00,73.23676
16/06/1982 00:00,35.17302
17/06/1982 00:00,27.065245
18/06/1982 00:00,47.97468
19/06/1982 00:00,23.948938
20/06/1982 00:00,26.819653
21/06/1982 00:00,38.00863
22/06/1982 00:00,22.074469
23/06/1982 00:00,10.67835
24/06/1982 00:00,7.3085713
25/06/1982 00:00,7.9133906
26/06/1982 00:00,9.159398
27/06/1982 00:00,8.780965
28/06/1982 00:00,17.830818
29/06/1982 00:00,21.060312
30/06/1982 00:00,57.978355
01/07/1982 00:00,93.47641
02/07/1982 00:00,66.52351
03/07/1982 00:00,8.209293
04/07/1982 00:00,5.334203
05/07/1982 00:00,8.545409
06/07/1982 00:00,11.63566
07/07/1982 00:00,9.253129
08/07/1982 00:00,5.852155
09/07/1982 00:00,5.3319893
10/07/1982 00:00,5.105385
11/07/1982 00:00,9.1233635
12/07/1982 00:00,6.446621
13/07/1982 00:00,4.830241
14/07/1982 00:00,4.5154734
15/07/1982 00:00,5.6187706
16/07/1982 00:00,8.7172165
17/07/1982 00:00,7.5928617
18/07/1982 00:00,3.5906332
19/07/1982 00:00,2.2384255
20/07/1982 00:00,3.4238126
21/07/1982 00:00,3.4490156
22/07/1982 00:00,2.8647578
23/07/1982 00:00,2.8920128
24/07/1982 00:00,1.8368728
25/07/1982 00:00,2.0434296
26/07/1982 00:00,3.1162822
27/07/1982 00:00,3.346291
28/07/1982 00:00,2.2090902
29/07/1982 00:00,1.7239256
30/07/1982 00:00,1.3698955
31/07/1982 00:00,1.3120353
01/08/1982 00:00,2.7930324
02/08/1982 00:00,5.016839
03/08/1982 00:00,6.605797
04/08/1982 00:00,4.0496483
05/08/1982 00:00,2.05437
06/08/1982 00:00,2.3426878
07/08/1982 00:00,3.0684123
08/08/1982 00:00,3.1045153
09/08/1982 00:00,2.9698262
10/08/1982 00:00,0.99065596
11/08/1982 00:00,1.036
12/08/1982 00:00,0.66882575
13/08/1982 00:00,0.8564169
14/08/1982 00:00,0.7560448
15/08/1982 00:00,1.1395617
16/08/1982 00:00,1.8159734
17/08/1982 00:00,3.7337334
18/08/1982 00:00,2.5057914
19/08/1982 00:00,4.609747
20/08/1982 00:00,4.557473
21/08/1982 00:00,3.8868766
22/08/1982 00:00,3.0729055
23/08/1982 00:00,4.432065
24/08/1982 00:00,2.898132
25/08/1982 00:00,2.8860497
26/08/1982 00:00,2.6538498
27/08/1982 00:00,2.4067597
28/08/1982 00:00,1.4486994
29/08/1982 00:00,0.75947994
30/08/1982 00:00,0.82099265
31/08/1982 00:00,0.87657946
01/09/1982 00:00,0.901099
02/09/1982 00:00,0.62224966
03/09/1982 00:00,0.666079
04/09/1982 00:00,0.768733
05/09/1982 00:00,0.8371614
06/09/1982 00:00,1.0585388
07/09/1982 00:00,1.1843772
08/09/1982 00:00,1.4442606
09/09/1982 00:00,2.1791487
10/09/1982 00:00,3.1917748
11/09/1982 00:00,3.7993212
12/09/1982 00:00,3.320933
13/09/1982 00:00,4.4656706
14/09/1982 00:00,4.5589895
15/09/1982 00:00,3.7268643
16/09/1982 00:00,2.6651146
17/09/1982 00:00,1.8457284
18/09/1982 00:00,1.3057534
19/09/1982 00:00,1.2059875
20/09/1982 00:00,1.2411531
21/09/1982 00:00,0.9386997
22/09/1982 00:00,0.63187176
23/09/1982 00:00,0.82069373
24/09/1982 00:00,0.9419446
25/09/1982 00:00,1.0651171
26/09/1982 00:00,1.7248563
27/09/1982 00:00,1.7915902
28/09/1982 00:00,1.8672471
29/09/1982 00:00,1.3994058
30/09/1982 00:00,0.53671926
01/10/1982 00:00,0.82493377
02/10/1982 00:00,1.6536818
03/10/1982 00:00,0.60269535
04/10/1982 00:00,0.54137635
05/10/1982 00:00,0.6336943
06/10/1982 00:00,0.4888722
07/10/1982 00:00,0.4422265
08/10/1982 00:00,0.44181776
09/10/1982 00:00,0.45412755
10/10/1982 00:00,0.50181305
11/10/1982 00:00,0.5672101
12/10/1982 00:00,0.5615487
13/10/1982 00:00,0.81283873
14/10/1982 00:00,0.90851855
15/10/1982 00:00,0.91988593
16/10/1982 00:00,0.7193836
17/10/1982 00:00,1.1927675
18/10/1982 00:00,1.7439097
19/10/1982 00:00,1.9428244
20/10/1982 00:00,1.7465036
21/10/1982 00:00,0.5529513
22/10/1982 00:00,0.5259733
23/10/1982 00:00,0.60063386
24/10/1982 00:00,0.74886614
25/10/1982 00:00,0.97339135
26/10/1982 00:00,1.3454713
27/10/1982 00:00,0.82078564
28/10/1982 00:00,0.5518959
29/10/1982 00:00,0.67216074
30/10/1982 00:00,0.8157874
31/10/1982 00:00,1.1615471
01/11/1982 00:00,0.956728
02/11/1982 00:00,0.7360839
03/11/1982 00:00,0.8609085
04/11/1982 00:00,0.93223804
05/11/1982 00:00,0.5394128
06/11/1982 00:00,0.74298394
07/11/1982 00:00,1.1678852
08/11/1982 00:00,0.55642897
09/11/1982 00:00,1.1734381
10/11/1982 00:00,2.6312609
11/11/1982 00:00,1.0692276
12/11/1982 00:00,0.58048946
13/11/1982 00:00,0.6232678
14/11/1982 00:00,0.6710321
15/11/1982 00:00,0.73065746
16/11/1982 00:00,0.8839941
17/11/1982 00:00,1.0169102
18/11/1982 00:00,0.9713392
19/11/1982 00:00,1.1327355
20/11/1982 00:00,1.2851516
21/11/1982 00:00,1.1671331
22/11/1982 00:00,1.9898002
23/11/1982 00:00,2.7436686
24/11/1982 00:00,0.6694073
25/11/1982 00:00,0.7592552
26/11/1982 00:00,0.8838977
27/11/1982 00:00,0.97426236
28/11/1982 00:00,1.118965
29/11/1982 00:00,1.2626891
30/11/1982 00:00,1.3201919
01/12/1982 00:00,1.5811754
02/12/1982 00:00,1.4859192
03/12/1982 00:00,1.4670243
04/12/1982 00:00,1.0891263
05/12/1982 00:00,0.8381131
06/12/1982 00:00,0.9381464
07/12/1982 00:00,1.0523051
08/12/1982 00:00,1.0495782
09/12/1982 00:00,1.0034982
10/12/1982 00:00,1.0386244
11/12/1982 00:00,1.347821
12/12/1982 00:00,1.4455361
13/12/1982 00:00,0.7044769
14/12/1982 00:00,0.7118263
15/12/1982 00:00,0.7256442
16/12/1982 00:00,0.73432344
17/12/1982 00:00,0.78808224
18/12/1982 00:00,0.93858355
19/12/1982 00:00,0.7493021
20/12/1982 00:00,0.75825256
21/12/1982 00:00,0.76489264
22/12/1982 00:00,0.79510313
23/12/1982 00:00,0.9159586
24/12/1982 00:00,0.8895677
25/12/1982 00:00,0.8122591
26/12/1982 00:00,0.9739111
27/12/1982 00:00,0.8457868
28/12/1982 00:00,0.75260365
29/12/1982 00:00,0.75963336
30/12/1982 00:00,0.767767
31/12/1982 00:00,0.782192
01/01/1983 00:00,0.79676
02/01/1983 00:00,0.8505712
03/01/1983 00:00,0.9243272
04/01/1983 00:00,0.99398565
05/01/1983 00:00,0.98970115
06/01/1983 00:00,0.95810205
07/01/1983 00:00,0.9251502
08/01/1983 00:00,0.95423585
09/01/1983 00:00,0.9052569
10/01/1983 00:00,0.8812965
11/01/1983 00:00,0.9275693
12/01/1983 00:00,0.9517731
13/01/1983 00:00,0.9400079
14/01/1983 00:00,1.0109291
15/01/1983 00:00,1.0222882
16/01/1983 00:00,0.9881408
17/01/1983 00:00,1.0467352
18/01/1983 00:00,1.1712263
19/01/1983 00:00,1.4699914
20/01/1983 00:00,1.9538887
21/01/1983 00:00,1.1874591
22/01/1983 00:00,1.4171382
23/01/1983 00:00,0.96214586
24/01/1983 00:00,0.9917522
25/01/1983 00:00,1.0072573
26/01/1983 00:00,0.9984458
27/01/1983 00:00,0.98509085
28/01/1983 00:00,0.9804634
29/01/1983 00:00,0.9901655
30/01/1983 00:00,1.0001761
31/01/1983 00:00,1.0080425
01/02/1983 00:00,1.0346376
02/02/1983 00:00,1.1567338
03/02/1983 00:00,1.3667591
04/02/1983 00:00,1.2821972
05/02/1983 00:00,1.0587679
06/02/1983 00:00,1.0694065
07/02/1983 00:00,1.0842236
08/02/1983 00:00,1.1048396
09/02/1983 00:00,1.1262159
10/02/1983 00:00,1.1515367
11/02/1983 00:00,1.1829613
12/02/1983 00:00,1.2514431
13/02/1983 00:00,1.3853937
14/02/1983 00:00,1.276233
15/02/1983 00:00,1.328532
16/02/1983 00:00,1.3283148
17/02/1983 00:00,1.4105785
18/02/1983 00:00,1.4154093
19/02/1983 00:00,1.3311527
20/02/1983 00:00,1.3399861
21/02/1983 00:00,1.3407867
22/02/1983 00:00,1.3478562
23/02/1983 00:00,1.3433312
24/02/1983 00:00,1.4157718
25/02/1983 00:00,1.5807862
26/02/1983 00:00,1.48123
27/02/1983 00:00,1.5400524
28/02/1983 00:00,1.6368655
01/03/1983 00:00,1.7253871
02/03/1983 00:00,1.7966855
03/03/1983 00:00,2.4980726
04/03/1983 00:00,3.9949493
05/03/1983 00:00,2.1771655
06/03/1983 00:00,1.6258305
07/03/1983 00:00,1.6944351
08/03/1983 00:00,1.6630095
09/03/1983 00:00,1.7037961
10/03/1983 00:00,1.7082742
11/03/1983 00:00,1.7226094
12/03/1983 00:00,1.8475448
13/03/1983 00:00,1.9183626
14/03/1983 00:00,1.9788191
15/03/1983 00:00,2.0515428
16/03/1983 00:00,2.0748556
17/03/1983 00:00,2.7443516
18/03/1983 00:00,4.551444
19/03/1983 00:00,4.631936
20/03/1983 00:00,4.316628
21/03/1983 00:00,4.1295147
22/03/1983 00:00,3.3975022
23/03/1983 00:00,3.338303
24/03/1983 00:00,2.2810845
25/03/1983 00:00,2.2300818
26/03/1983 00:00,2.2861395
27/03/1983 00:00,2.3910365
28/03/1983 00:00,2.4302027
29/03/1983 00:00,2.6493938
30/03/1983 00:00,2.7816908
31/03/1983 00:00,2.7983298
01/04/1983 00:00,2.6033282
02/04/1983 00:00,2.582409
03/04/1983 00:00,2.7872164
04/04/1983 00:00,3.2668402
05/04/1983 00:00,3.9271586
06/04/1983 00:00,3.706441
07/04/1983 00:00,3.9456673
08/04/1983 00:00,3.8664289
09/04/1983 00:00,4.088877
10/04/1983 00:00,5.451236
11/04/1983 00:00,3.7238204
12/04/1983 00:00,3.8684156
13/04/1983 00:00,4.066876
14/04/1983 00:00,4.662448
15/04/1983 00:00,4.4034986
16/04/1983 00:00,4.7273216
17/04/1983 00:00,4.8688555
18/04/1983 00:00,4.8661857
19/04/1983 00:00,5.3959723
20/04/1983 00:00,6.331646
21/04/1983 00:00,6.4689407
22/04/1983 00:00,5.0345087
23/04/1983 00:00,5.204074
24/04/1983 00:00,5.5668197
25/04/1983 00:00,6.7400956
26/04/1983 00:00,7.3368287
27/04/1983 00:00,7.217557
28/04/1983 00:00,7.7790194
29/04/1983 00:00,7.9607325
30/04/1983 00:00,7.6589265
01/05/1983 00:00,8.008355
02/05/1983 00:00,9.010474
03/05/1983 00:00,9.121183
04/05/1983 00:00,10.51289
05/05/1983 00:00,12.8890505
06/05/1983 00:00,11.574271
07/05/1983 00:00,11.813946
08/05/1983 00:00,12.163318
09/05/1983 00:00,15.4853735
10/05/1983 00:00,18.05178
11/05/1983 00:00,21.781313
12/05/1983 00:00,22.666634
13/05/1983 00:00,24.625404
14/05/1983 00:00,27.146969
15/05/1983 00:00,31.385473
16/05/1983 00:00,22.518263
17/05/1983 00:00,20.826477
18/05/1983 00:00,27.999075
19/05/1983 00:00,27.254282
20/05/1983 00:00,27.064487
21/05/1983 00:00,27.288275
22/05/1983 00:00,52.4111
23/05/1983 00:00,26.782352
24/05/1983 00:00,18.887474
25/05/1983 00:00,25.024162
26/05/1983 00:00,52.20315
27/05/1983 00:00,74.93283
28/05/1983 00:00,60.636982
29/05/1983 00:00,24.579762
30/05/1983 00:00,18.604645
31/05/1983 00:00,45.307606
01/06/1983 00:00,86.21886
02/06/1983 00:00,52.064266
03/06/1983 00:00,20.073334
04/06/1983 00:00,13.152059
05/06/1983 00:00,10.542377
06/06/1983 00:00,14.812519
