datetime,streamflow_m^3/s
1981-11-17,6.865276
1981-11-18,6.687290700000001
1981-11-19,6.529124700000001
1981-11-20,6.3323493
1981-11-21,6.1738230000000005
1981-11-22,6.0536695
1981-11-23,5.9182879999999995
1981-11-24,5.74906
1981-11-25,5.6763905999999995
1981-11-26,6.1856800000000005
1981-11-27,6.960985000000001
1981-11-28,6.2425559999999995
1981-11-29,5.622484
1981-11-30,5.899729
1981-12-01,6.018193
1981-12-02,5.1902084
1981-12-03,4.8036222
1981-12-04,4.6977296
1981-12-05,4.635651999999999
1981-12-06,4.6086507
1981-12-07,4.764673999999999
1981-12-08,5.282239
1981-12-09,5.0136285
1981-12-10,4.300186599999999
1981-12-11,4.1519957000000005
1981-12-12,4.084026000000001
1981-12-13,4.1398980000000005
1981-12-14,4.256221
1981-12-15,4.2940097
1981-12-16,4.316936
1981-12-17,4.182764499999999
1981-12-18,5.081141000000001
1981-12-19,6.317362
1981-12-20,5.5946364
1981-12-21,4.530896
1981-12-22,4.843497
1981-12-23,3.8618163999999995
1981-12-24,3.8512678
1981-12-25,4.3103333
1981-12-26,4.416071
1981-12-27,3.9764676
1981-12-28,3.4349983
1981-12-29,3.2552724
1981-12-30,3.2838269999999996
1981-12-31,3.3568387000000004
1982-01-01,3.2444002999999997
1982-01-02,3.1724994
1982-01-03,3.076175
1982-01-04,3.0365298
1982-01-05,2.9853678
1982-01-06,2.9550922
1982-01-07,3.0177424
1982-01-08,3.1031467999999998
1982-01-09,2.9149884999999998
1982-01-10,2.8228432999999997
1982-01-11,3.0293357000000003
1982-01-12,3.2354119999999997
1982-01-13,2.9764698
1982-01-14,2.898172
1982-01-15,2.6823297000000004
1982-01-16,3.0074103
1982-01-17,3.7446249
1982-01-18,4.590829
1982-01-19,5.126713
1982-01-20,3.4829512
1982-01-21,3.8191178
1982-01-22,3.7115769999999997
1982-01-23,3.2493353
1982-01-24,2.9549072
1982-01-25,2.5292966
1982-01-26,5.229151
1982-01-27,20.278828
1982-01-28,24.338783
1982-01-29,6.5226809999999995
1982-01-30,2.9080896000000003
1982-01-31,2.6137957999999997
1982-02-01,5.3592553
1982-02-02,10.468156
1982-02-03,8.695455
1982-02-04,5.8712015
1982-02-05,7.3650055
1982-02-06,6.818626400000001
1982-02-07,8.205618
1982-02-08,13.171357999999998
1982-02-09,19.338562
1982-02-10,17.064415
1982-02-11,6.8343240000000005
1982-02-12,5.2446246
1982-02-13,8.140073
1982-02-14,12.303081500000001
1982-02-15,10.091978
1982-02-16,8.443852
1982-02-17,16.944277
1982-02-18,16.029410000000002
1982-02-19,6.846260000000001
1982-02-20,4.9111037
1982-02-21,4.1426
1982-02-22,3.7039795
1982-02-23,3.2277997000000003
1982-02-24,2.9328917999999997
1982-02-25,2.8219502
1982-02-26,2.8572462000000005
1982-02-27,2.9883102999999998
1982-02-28,3.103154
1982-03-01,3.819575
1982-03-02,5.280717
1982-03-03,8.071318
1982-03-04,6.2768707
1982-03-05,4.077132
1982-03-06,7.774464
1982-03-07,19.709085
1982-03-08,18.728237
1982-03-09,5.440969
1982-03-10,3.3556328
1982-03-11,3.455088
1982-03-12,2.962271
1982-03-13,2.4475540000000002
1982-03-14,2.8429658
1982-03-15,4.3135900000000005
1982-03-16,6.595142
1982-03-17,9.505586
1982-03-18,7.773175200000001
1982-03-19,4.1582394
1982-03-20,3.0796064999999997
1982-03-21,2.7094709999999997
1982-03-22,2.5269562999999997
1982-03-23,3.4245763
1982-03-24,3.9396331
1982-03-25,3.315464
1982-03-26,2.2897696
1982-03-27,2.2558386
1982-03-28,1.9596462
1982-03-29,1.7854859
1982-03-30,1.8489984
1982-03-31,4.0790267
1982-04-01,8.767678
1982-04-02,8.572186
1982-04-03,4.7665396
1982-04-04,2.0660179
1982-04-05,1.8040813999999998
1982-04-06,2.0376976000000004
1982-04-07,1.8243982
1982-04-08,2.1019217999999995
1982-04-09,2.100174
1982-04-10,1.6993194
1982-04-11,1.4750237
1982-04-12,1.6203839
1982-04-13,1.7483601999999998
1982-04-14,1.7507802
1982-04-15,2.1091406000000004
1982-04-16,2.4900525
1982-04-17,4.576099
1982-04-18,7.9495344
1982-04-19,5.7545824
1982-04-20,3.4071464999999996
1982-04-21,3.8393192000000003
1982-04-22,3.3506758000000003
1982-04-23,3.415511
1982-04-24,2.8026702
1982-04-25,4.7486997
1982-04-26,9.9787035
1982-04-27,8.617854
1982-04-28,3.4753468
1982-04-29,2.8762282999999997
1982-04-30,2.3745778
1982-05-01,1.7566389999999998
1982-05-02,1.2458651
1982-05-03,1.2410673
1982-05-04,1.6652682
1982-05-05,2.218208
1982-05-06,1.6493328999999999
1982-05-07,2.2908467999999997
1982-05-08,2.5864787000000002
1982-05-09,1.7442153000000002
1982-05-10,1.8618323
1982-05-11,2.4577491
1982-05-12,2.5811641
1982-05-13,1.8828546999999998
1982-05-14,1.3666757
1982-05-15,1.7185717
1982-05-16,2.0530548
1982-05-17,0.82441604
1982-05-18,0.6526229
1982-05-19,0.51901686
1982-05-20,0.5530451
1982-05-21,0.7291095000000001
1982-05-22,1.1237641999999999
1982-05-23,1.1972479
1982-05-24,0.7455265999999999
1982-05-25,0.51590765
1982-05-26,0.47865975
1982-05-27,0.49105573
1982-05-28,0.7859451999999999
1982-05-29,2.2366557
1982-05-30,2.8416154
1982-05-31,1.2367183000000002
1982-06-01,0.72034264
1982-06-02,0.9298889000000001
1982-06-03,1.0532298
1982-06-04,0.57464236
1982-06-05,1.4612911
1982-06-06,2.8012919999999997
1982-06-07,2.0138288
1982-06-08,6.765362
1982-06-09,36.571815
1982-06-10,72.75877
1982-06-11,63.891468
1982-06-12,122.59476000000001
1982-06-13,124.53585
1982-06-14,37.989994
1982-06-15,14.811368
1982-06-16,23.476772
1982-06-17,46.690453000000005
1982-06-18,63.010937
1982-06-19,52.835693000000006
1982-06-20,21.856256
1982-06-21,13.315783499999998
1982-06-22,8.019298
1982-06-23,5.853944
1982-06-24,11.727003
1982-06-25,21.762133
1982-06-26,26.159098
1982-06-27,23.981916000000002
1982-06-28,29.441923
1982-06-29,58.451115
1982-06-30,58.303936
1982-07-01,18.299738
1982-07-02,18.783182
1982-07-03,31.323206
1982-07-04,26.973447999999998
1982-07-05,26.205317
1982-07-06,35.157627000000005
1982-07-07,69.71429
1982-07-08,93.248215
1982-07-09,47.213757
1982-07-10,87.03595
1982-07-11,126.35099
1982-07-12,56.993774
1982-07-13,19.467495
1982-07-14,19.57149
1982-07-15,38.622692
1982-07-16,68.04267
1982-07-17,59.974883999999996
1982-07-18,40.858482
1982-07-19,148.80286999999998
1982-07-20,275.44934
1982-07-21,165.32419
1982-07-22,55.87559
1982-07-23,58.59338
1982-07-24,92.67076999999999
1982-07-25,98.29935
1982-07-26,91.49837
1982-07-27,81.852905
1982-07-28,91.94196
1982-07-29,83.48640999999999
1982-07-30,45.963153999999996
1982-07-31,41.453224
1982-08-01,47.54589
1982-08-02,33.484154
1982-08-03,18.949028
1982-08-04,124.08543999999999
1982-08-05,199.26015
1982-08-06,127.69598
1982-08-07,132.38248000000002
1982-08-08,114.13533999999999
1982-08-09,45.20256
1982-08-10,43.294990000000006
1982-08-11,38.97947
1982-08-12,27.063105
1982-08-13,22.51765
1982-08-14,21.13404
1982-08-15,24.432655
1982-08-16,22.587818
1982-08-17,18.144745
1982-08-18,18.683885999999998
1982-08-19,26.485090000000003
1982-08-20,45.851659999999995
1982-08-21,36.353446999999996
1982-08-22,39.206207
1982-08-23,35.866932
1982-08-24,46.94113
1982-08-25,54.07767
1982-08-26,45.967365
1982-08-27,87.65238000000001
1982-08-28,75.11932
1982-08-29,42.90677
1982-08-30,41.668240000000004
1982-08-31,36.654175
1982-09-01,37.967884000000005
1982-09-02,31.612438
1982-09-03,22.019075
1982-09-04,19.38887
1982-09-05,22.052485
1982-09-06,23.15778
1982-09-07,27.601715000000002
1982-09-08,27.296024
1982-09-09,18.51055
1982-09-10,15.564770000000001
1982-09-11,16.57849
1982-09-12,51.83556
1982-09-13,74.63269
1982-09-14,91.64626
1982-09-15,189.62521
1982-09-16,137.29927
1982-09-17,70.92535
1982-09-18,141.09036
1982-09-19,200.35231000000002
1982-09-20,210.98006
1982-09-21,166.91281
1982-09-22,104.65434
1982-09-23,61.27409399999999
1982-09-24,37.143764000000004
1982-09-25,29.768472999999997
1982-09-26,25.892849
1982-09-27,23.438128
1982-09-28,21.87795
1982-09-29,20.576937
1982-09-30,18.37762
1982-10-01,16.942026000000002
1982-10-02,16.066463
1982-10-03,14.819341
1982-10-04,13.89845
1982-10-05,13.128983999999999
1982-10-06,12.498124
1982-10-07,12.318547
1982-10-08,12.710077
1982-10-09,12.232610000000001
1982-10-10,11.430197
1982-10-11,10.703201
1982-10-12,9.782227
1982-10-13,9.101493
1982-10-14,8.624783
1982-10-15,8.306509
1982-10-16,8.013314
1982-10-17,7.705438000000001
1982-10-18,7.439019999999999
1982-10-19,7.2010455
1982-10-20,7.213514999999999
1982-10-21,7.281827000000001
1982-10-22,7.042808999999999
1982-10-23,7.4189296
1982-10-24,7.7097406
1982-10-25,7.606959
1982-10-26,8.285668
1982-10-27,8.686608
1982-10-28,7.757135400000001
1982-10-29,6.355723
1982-10-30,5.437249700000001
1982-10-31,5.294054
1982-11-01,5.455511
1982-11-02,5.8826227
1982-11-03,5.346548599999999
1982-11-04,4.723969
1982-11-05,4.6357784
1982-11-06,5.5462755999999995
1982-11-07,6.9595804
1982-11-08,8.555354
1982-11-09,11.303459
1982-11-10,15.632581
1982-11-11,18.045595000000002
1982-11-12,13.231828
1982-11-13,23.293446
1982-11-14,26.372787
1982-11-15,13.417114000000002
1982-11-16,8.618872
1982-11-17,8.077821
1982-11-18,7.509167
1982-11-19,5.8307269999999995
1982-11-20,5.465844000000001
1982-11-21,6.0176883000000005
1982-11-22,6.3337054
1982-11-23,5.773496
1982-11-24,5.8099284
1982-11-25,7.304862
1982-11-26,9.590158
1982-11-27,9.631098
1982-11-28,9.935269
1982-11-29,11.918671
1982-11-30,9.828198
1982-12-01,7.753572
1982-12-02,6.8679743
1982-12-03,5.948046700000001
1982-12-04,5.1923322999999995
1982-12-05,5.579095400000001
1982-12-06,6.827014999999999
1982-12-07,7.707474700000001
1982-12-08,7.328052499999999
1982-12-09,5.2779336
1982-12-10,4.5907290000000005
1982-12-11,4.4372706
1982-12-12,4.48731
1982-12-13,4.5156765
1982-12-14,4.203394
1982-12-15,4.0911
1982-12-16,4.464782
1982-12-17,4.759392
1982-12-18,3.97695
1982-12-19,4.32682
1982-12-20,5.740019
1982-12-21,6.139368
1982-12-22,4.6795177
1982-12-23,4.4467025
1982-12-24,5.8198524
1982-12-25,7.259297
1982-12-26,6.050975299999999
1982-12-27,6.28498
1982-12-28,5.1886816
1982-12-29,6.561927000000001
1982-12-30,8.577436
1982-12-31,7.206887200000001
1983-01-01,7.641255
1983-01-02,10.208542
1983-01-03,21.496449
1983-01-04,21.133425
1983-01-05,9.846155
1983-01-06,6.7839375
1983-01-07,8.261828
1983-01-08,12.900035
1983-01-09,16.990676999999998
1983-01-10,14.920019
1983-01-11,7.77107
1983-01-12,5.6412907
1983-01-13,5.2129273000000005
1983-01-14,5.56956
1983-01-15,6.0590487
1983-01-16,5.363906
1983-01-17,4.105618499999999
1983-01-18,3.8041997000000003
1983-01-19,4.099756200000001
1983-01-20,5.730802
1983-01-21,8.640953
1983-01-22,9.491158500000001
1983-01-23,5.4288144
1983-01-24,3.9714699999999996
1983-01-25,3.8787305
1983-01-26,4.9952273
1983-01-27,6.341505000000001
1983-01-28,4.9004216
1983-01-29,9.092502
1983-01-30,12.589198
1983-01-31,7.016344999999999
1983-02-01,6.1419015
1983-02-02,7.806853
1983-02-03,6.2726383000000006
1983-02-04,4.1211157
1983-02-05,4.829811
1983-02-06,6.286889599999999
1983-02-07,6.703523
1983-02-08,5.0520644
1983-02-09,3.7106621
1983-02-10,3.23103
1983-02-11,3.1750262000000005
1983-02-12,3.2059092999999996
1983-02-13,3.499305
1983-02-14,5.7821383
1983-02-15,6.2956953
1983-02-16,3.2273908
1983-02-17,2.3961895
1983-02-18,2.4145656000000004
1983-02-19,2.304477
1983-02-20,2.2295532000000002
1983-02-21,4.223914
1983-02-22,4.8524623
1983-02-23,4.6146827
1983-02-24,4.3840995000000005
1983-02-25,4.130294
1983-02-26,5.11544
1983-02-27,4.309972
1983-02-28,4.875773400000001
1983-03-01,4.6660580000000005
1983-03-02,2.5736392
1983-03-03,2.7275555000000002
1983-03-04,2.2019667999999997
1983-03-05,2.8311512000000003
1983-03-06,2.669836
1983-03-07,2.0420785
1983-03-08,1.8584473000000001
1983-03-09,1.9330460999999999
1983-03-10,1.8207131999999997
1983-03-11,1.7807766
1983-03-12,1.9841640999999999
1983-03-13,2.6482117
1983-03-14,2.4979139999999997
1983-03-15,1.8260248
1983-03-16,2.1588962000000005
1983-03-17,2.6559242999999997
1983-03-18,2.5112672000000003
1983-03-19,1.9190525
1983-03-20,2.4873263999999997
1983-03-21,11.025031
1983-03-22,12.739413
1983-03-23,3.2738522999999997
1983-03-24,2.2883658
1983-03-25,2.3760042
1983-03-26,1.8649532
1983-03-27,2.241832
1983-03-28,2.0061706999999998
1983-03-29,1.7967339
1983-03-30,1.2666583
1983-03-31,1.0862874
1983-04-01,0.94945633
1983-04-02,0.79118544
1983-04-03,0.8461015
1983-04-04,0.9581953999999999
1983-04-05,0.96330506
1983-04-06,1.0232947000000001
1983-04-07,0.89646006
1983-04-08,0.9666604
1983-04-09,1.0178119
1983-04-10,0.777207
1983-04-11,0.98033655
1983-04-12,1.0103673
1983-04-13,1.1020718999999999
1983-04-14,1.7179848000000002
1983-04-15,1.4825318
1983-04-16,1.2114265
1983-04-17,1.9778273999999998
1983-04-18,2.6112154
1983-04-19,1.7507873
1983-04-20,0.9351975
1983-04-21,0.69003344
1983-04-22,0.568771
1983-04-23,1.1366261
1983-04-24,2.3716607000000005
1983-04-25,2.2043095
1983-04-26,8.699964999999999
1983-04-27,21.504995
1983-04-28,29.15407
1983-04-29,26.23375
1983-04-30,9.415745
1983-05-01,6.5019045
1983-05-02,6.6885495
1983-05-03,4.6621833
1983-05-04,2.4157292999999997
1983-05-05,1.6490464
1983-05-06,9.291041
1983-05-07,15.595975
1983-05-08,11.549717999999999
1983-05-09,12.733188
1983-05-10,17.768087
1983-05-11,14.650298000000001
1983-05-12,8.722341
1983-05-13,11.323706
1983-05-14,9.306513
1983-05-15,10.610358
1983-05-16,13.892265
1983-05-17,9.451285
1983-05-18,6.9618793000000005
1983-05-19,4.468906400000001
1983-05-20,8.661273
1983-05-21,15.261961
1983-05-22,13.014036
1983-05-23,8.869722
1983-05-24,6.4474735
1983-05-25,4.6963550000000005
1983-05-26,2.7060343999999996
1983-05-27,2.7489858
1983-05-28,2.9985623
1983-05-29,2.8732905
1983-05-30,2.7841443999999997
1983-05-31,2.294485
1983-06-01,2.0490831999999997
1983-06-02,1.6172767
1983-06-03,1.6474471999999998
1983-06-04,4.111146
1983-06-05,6.2534137
1983-06-06,3.9066712999999997
1983-06-07,3.6217022000000005
1983-06-08,1.6791006000000002
1983-06-09,1.2874813
1983-06-10,4.0923495
1983-06-11,6.5728292
1983-06-12,7.079560000000001
1983-06-13,4.129168
1983-06-14,1.6649813999999998
1983-06-15,1.9716718
1983-06-16,4.4198537
1983-06-17,7.194399000000001
1983-06-18,5.737721400000001
1983-06-19,2.8581367
1983-06-20,1.6201687
1983-06-21,1.1285787
1983-06-22,0.8011718000000001
1983-06-23,0.9863636999999998
1983-06-24,5.428173
1983-06-25,10.455936999999999
1983-06-26,11.069015
1983-06-27,14.468964000000001
1983-06-28,35.319965
1983-06-29,31.748182
1983-06-30,13.974628
1983-07-01,7.0056133
1983-07-02,63.53269
1983-07-03,171.50401000000002
1983-07-04,149.59006000000002
1983-07-05,85.068306
1983-07-06,46.837666
1983-07-07,28.649683000000003
1983-07-08,14.240523000000001
1983-07-09,10.354144999999999
1983-07-10,15.315416
1983-07-11,21.193815
1983-07-12,16.258043
1983-07-13,9.258939
1983-07-14,7.3190928
1983-07-15,13.242010999999998
1983-07-16,23.840199
1983-07-17,38.17183
1983-07-18,40.248432
1983-07-19,97.85998000000001
1983-07-20,197.98798
1983-07-21,129.93971000000002
1983-07-22,49.529635999999996
1983-07-23,18.06202
1983-07-24,53.697525
1983-07-25,134.09526
1983-07-26,175.72815
1983-07-27,122.34997
1983-07-28,77.24433
1983-07-29,47.735195000000004
1983-07-30,56.242259999999995
1983-07-31,85.55677
1983-08-01,103.22734
1983-08-02,212.5439
1983-08-03,213.36842000000001
1983-08-04,74.34877
1983-08-05,178.08813
1983-08-06,188.19548
1983-08-07,61.261540000000004
1983-08-08,23.404104
1983-08-09,17.087637
1983-08-10,15.586263
1983-08-11,17.068663
1983-08-12,21.743336
1983-08-13,49.924170000000004
1983-08-14,49.086742
1983-08-15,28.509987
1983-08-16,30.90206
1983-08-17,25.088099
1983-08-18,16.198812
1983-08-19,15.644667000000002
1983-08-20,24.85612
1983-08-21,40.81345
1983-08-22,57.99148
1983-08-23,84.50376999999999
1983-08-24,88.0376
1983-08-25,130.76247
1983-08-26,157.839
1983-08-27,105.23374
1983-08-28,78.83508
1983-08-29,60.005917000000004
1983-08-30,45.650059999999996
1983-08-31,46.107704
1983-09-01,94.60795999999999
1983-09-02,200.62046999999998
1983-09-03,163.8279
1983-09-04,63.795669999999994
1983-09-05,44.883865
1983-09-06,56.050219999999996
1983-09-07,57.69610600000001
1983-09-08,46.336662
1983-09-09,71.61381999999999
1983-09-10,69.64139
1983-09-11,73.58661
1983-09-12,57.862198
1983-09-13,42.97385
1983-09-14,101.9481
1983-09-15,165.36473
1983-09-16,101.30306999999999
1983-09-17,64.40221
1983-09-18,58.765842000000006
1983-09-19,104.66183000000001
1983-09-20,152.36156
1983-09-21,117.779076
1983-09-22,77.86028
1983-09-23,154.68846000000002
1983-09-24,280.027
1983-09-25,191.99431
1983-09-26,64.02664
1983-09-27,48.77397
1983-09-28,35.62093
1983-09-29,30.477627000000002
1983-09-30,27.850613
1983-10-01,25.438444
1983-10-02,22.608013
1983-10-03,20.748617000000003
1983-10-04,19.275026
1983-10-05,17.778543
1983-10-06,16.248571
1983-10-07,16.017682999999998
1983-10-08,17.280132000000002
1983-10-09,17.25941
1983-10-10,51.975165999999994
1983-10-11,71.90635
1983-10-12,48.003334
1983-10-13,55.187405000000005
1983-10-14,30.712353000000004
1983-10-15,15.031379999999999
1983-10-16,13.008724
1983-10-17,11.670011500000001
1983-10-18,11.521675
1983-10-19,11.567758999999999
1983-10-20,11.095425
1983-10-21,10.60419
1983-10-22,10.354959
1983-10-23,10.293097999999999
1983-10-24,12.409197
1983-10-25,11.477344500000001
1983-10-26,9.858403
1983-10-27,9.596612
1983-10-28,9.336116
1983-10-29,9.66115
1983-10-30,9.1021185
1983-10-31,8.206277
1983-11-01,7.908876400000001
1983-11-02,7.684978999999999
1983-11-03,7.6917729999999995
1983-11-04,7.807948
1983-11-05,7.478331
1983-11-06,7.331904400000001
1983-11-07,6.989299000000001
1983-11-08,6.611774400000001
1983-11-09,6.3674290000000004
1983-11-10,6.209093
1983-11-11,6.132867299999999
1983-11-12,6.200573400000001
1983-11-13,6.3497133
1983-11-14,6.716485499999999
1983-11-15,6.916988000000001
1983-11-16,6.780182400000001
1983-11-17,7.1319504
1983-11-18,7.06303
1983-11-19,9.260088
1983-11-20,13.279960999999998
1983-11-21,10.434463000000001
1983-11-22,7.836448700000001
1983-11-23,6.190599
1983-11-24,5.1211057
1983-11-25,4.9828897
1983-11-26,4.742178
1983-11-27,4.5383716
1983-11-28,4.444818499999999
1983-11-29,4.4091907
1983-11-30,4.65034
1983-12-01,5.706343
1983-12-02,6.3601184
1983-12-03,5.4683013
1983-12-04,5.1371574
1983-12-05,4.2710676
1983-12-06,4.043051999999999
1983-12-07,3.9496968
1983-12-08,3.9357374
1983-12-09,3.9807105000000003
1983-12-10,3.9118413999999997
1983-12-11,3.7488297999999993
1983-12-12,3.6787288
1983-12-13,3.6984546000000003
1983-12-14,3.7112796
1983-12-15,3.5373273000000003
1983-12-16,3.4766996
1983-12-17,3.4450127999999998
1983-12-18,3.4439794999999997
1983-12-19,3.5068273999999997
1983-12-20,3.5110474000000003
1983-12-21,3.7488856
1983-12-22,4.2271776
1983-12-23,3.6022305
1983-12-24,3.506668
1983-12-25,3.2173371
1983-12-26,6.100048
1983-12-27,11.615861
1983-12-28,9.399216000000001
1983-12-29,5.8038664
1983-12-30,3.2839568
1983-12-31,3.3155
1984-01-01,3.6967237
1984-01-02,3.3879657
1984-01-03,3.3884456
1984-01-04,3.6750078
1984-01-05,3.3101604
1984-01-06,3.111718
1984-01-07,2.9134686000000003
1984-01-08,2.8660153999999998
1984-01-09,2.8459125
1984-01-10,2.8010200000000003
1984-01-11,2.7538757
1984-01-12,2.7052278999999997
1984-01-13,2.6760387000000003
1984-01-14,2.6526642000000002
1984-01-15,2.7811236
1984-01-16,2.881189
1984-01-17,22.425165
1984-01-18,23.033424
1984-01-19,5.450614
1984-01-20,4.4831257
1984-01-21,6.326537
1984-01-22,6.394675
1984-01-23,5.1068926
1984-01-24,4.0736322
1984-01-25,3.3051953000000003
1984-01-26,3.7709641000000005
1984-01-27,2.8722849999999998
1984-01-28,2.3977772999999996
1984-01-29,2.5627823
1984-01-30,3.2506728
1984-01-31,3.4918826000000003
1984-02-01,2.7705755
1984-02-02,2.4731072999999997
1984-02-03,3.0056365
1984-02-04,2.9844779999999997
1984-02-05,2.8722205
1984-02-06,2.945786
1984-02-07,2.4402068
1984-02-08,2.2934232000000003
1984-02-09,2.3556943
1984-02-10,2.6878857999999997
1984-02-11,3.129553
1984-02-12,2.9065576
1984-02-13,2.7528523999999996
1984-02-14,2.780402
1984-02-15,3.0069764
1984-02-16,2.8633676
1984-02-17,3.0209415
1984-02-18,2.2754232999999995
1984-02-19,2.3729405
1984-02-20,3.4147722999999996
1984-02-21,3.9159985
1984-02-22,2.7686205000000004
1984-02-23,2.3743553
1984-02-24,2.259106
1984-02-25,1.9934353
1984-02-26,1.8125205000000002
1984-02-27,1.6713388999999998
1984-02-28,1.4522926999999999
1984-02-29,1.1866577
1984-03-01,1.0328515
1984-03-02,0.9613019
1984-03-03,1.2575995
1984-03-04,1.440877
1984-03-05,1.4571834
1984-03-06,1.4788712
1984-03-07,1.0520281
1984-03-08,1.1986827
1984-03-09,0.99092627
1984-03-10,1.8110723000000002
1984-03-11,2.7562082
1984-03-12,2.018761
1984-03-13,1.5009668
1984-03-14,0.7560011999999999
1984-03-15,0.6321094
1984-03-16,0.6394085999999999
1984-03-17,0.6438010000000001
1984-03-18,0.7087834
1984-03-19,0.6431680000000001
1984-03-20,0.6178628
1984-03-21,0.63003904
1984-03-22,0.53402543
1984-03-23,0.61234516
1984-03-24,0.79677886
1984-03-25,0.91251177
1984-03-26,1.0675204
1984-03-27,1.8209419999999998
1984-03-28,1.8607069999999999
1984-03-29,0.6375699
1984-03-30,0.51322633
