datetime,streamflow_m^3/s
1982-01-02,31.564676000000002
1982-01-03,28.939204999999998
1982-01-04,27.889914
1982-01-05,27.07045
1982-01-06,26.376701
1982-01-07,26.010070000000002
1982-01-08,25.964085
1982-01-09,26.158217999999998
1982-01-10,25.302970000000002
1982-01-11,25.607104999999997
1982-01-12,27.145317
1982-01-13,24.74486
1982-01-14,24.103184
1982-01-15,23.862602
1982-01-16,26.982428000000002
1982-01-17,41.647335
1982-01-18,47.947628
1982-01-19,56.611219999999996
1982-01-20,45.359657
1982-01-21,47.123768
1982-01-22,42.472706
1982-01-23,66.6425
1982-01-24,30.787745
1982-01-25,21.291681
1982-01-26,26.476744
1982-01-27,75.38968
1982-01-28,146.76907
1982-01-29,53.769580000000005
1982-01-30,27.025990000000004
1982-01-31,25.233593
1982-02-01,31.160389000000002
1982-02-02,60.229496
1982-02-03,97.92058
1982-02-04,72.56438399999999
1982-02-05,65.57668000000001
1982-02-06,58.82751999999999
1982-02-07,83.52865600000001
1982-02-08,136.75513999999998
1982-02-09,313.1948
1982-02-10,257.43365
1982-02-11,95.20695500000001
1982-02-12,67.58713
1982-02-13,85.415665
1982-02-14,114.14763
1982-02-15,91.07652
1982-02-16,106.40533400000001
1982-02-17,194.5271
1982-02-18,176.44791999999998
1982-02-19,86.52838
1982-02-20,60.236430000000006
1982-02-21,51.88044
1982-02-22,47.661537
1982-02-23,44.412205
1982-02-24,41.528121999999996
1982-02-25,39.039143
1982-02-26,37.180935
1982-02-27,35.747498
1982-02-28,34.745667
1982-03-01,37.50803
1982-03-02,43.285336
1982-03-03,44.51342
1982-03-04,42.374702
1982-03-05,35.724790000000006
1982-03-06,55.729298
1982-03-07,86.79661
1982-03-08,105.57302
1982-03-09,52.64945600000001
1982-03-10,37.11849
1982-03-11,34.92073
1982-03-12,28.178844
1982-03-13,25.370459
1982-03-14,25.072124
1982-03-15,27.766104
1982-03-16,38.571014
1982-03-17,39.481884
1982-03-18,34.570694
1982-03-19,27.694865999999998
1982-03-20,24.254547
1982-03-21,21.82351
1982-03-22,21.957056
1982-03-23,26.187305
1982-03-24,21.285217000000003
1982-03-25,19.454847
1982-03-26,19.695911
1982-03-27,19.389979999999998
1982-03-28,18.613474
1982-03-29,17.863529999999997
1982-03-30,17.330128
1982-03-31,20.564358
1982-04-01,32.828796000000004
1982-04-02,38.21543
1982-04-03,33.0529
1982-04-04,23.590837
1982-04-05,26.638253999999996
1982-04-06,40.087585
1982-04-07,41.939809999999994
1982-04-08,30.761038
1982-04-09,27.781052000000003
1982-04-10,20.61961
1982-04-11,17.887201
1982-04-12,18.145508
1982-04-13,20.046968
1982-04-14,22.798403
1982-04-15,25.187603
1982-04-16,30.910384999999998
1982-04-17,30.518774
1982-04-18,35.400455
1982-04-19,38.46086
1982-04-20,36.998333
1982-04-21,32.800545
1982-04-22,23.780983
1982-04-23,27.855957
1982-04-24,37.91346
1982-04-25,41.360325
1982-04-26,49.623259999999995
1982-04-27,47.958157
1982-04-28,34.055515
1982-04-29,30.680082000000002
1982-04-30,27.53035
1982-05-01,31.061375
1982-05-02,32.875153000000005
1982-05-03,56.741209999999995
1982-05-04,120.24592
1982-05-05,165.22826
1982-05-06,146.92967
1982-05-07,158.4825
1982-05-08,191.30765
1982-05-09,193.28561000000002
1982-05-10,165.09065
1982-05-11,165.0074
1982-05-12,135.53264
1982-05-13,77.58133000000001
1982-05-14,76.82842
1982-05-15,71.12772
1982-05-16,48.154938
1982-05-17,26.166757999999998
1982-05-18,23.169610000000002
1982-05-19,24.670567000000002
1982-05-20,36.0994
1982-05-21,53.358715000000004
1982-05-22,72.89999399999999
1982-05-23,91.77364
1982-05-24,87.589134
1982-05-25,85.63325999999999
1982-05-26,101.00395
1982-05-27,117.85999
1982-05-28,161.0491
1982-05-29,201.01064
1982-05-30,215.01407999999998
1982-05-31,254.66852999999998
1982-06-01,253.85109
1982-06-02,253.09322999999998
1982-06-03,311.76788
1982-06-04,350.64542
1982-06-05,348.21356000000003
1982-06-06,419.41187
1982-06-07,480.8217
1982-06-08,563.509
1982-06-09,638.10144
1982-06-10,857.6062599999999
1982-06-11,799.8069
1982-06-12,625.6969
1982-06-13,673.5302
1982-06-14,548.289
1982-06-15,410.9503
1982-06-16,445.156
1982-06-17,574.544
1982-06-18,699.8987400000001
1982-06-19,737.4785
1982-06-20,559.7269
1982-06-21,366.33487
1982-06-22,292.00763
1982-06-23,254.2983
1982-06-24,241.78654
1982-06-25,260.13552999999996
1982-06-26,290.38422
1982-06-27,288.05624
1982-06-28,285.35247999999996
1982-06-29,415.31564
1982-06-30,390.66974
1982-07-01,258.0571
1982-07-02,245.18321
1982-07-03,280.07294
1982-07-04,422.59833
1982-07-05,687.66675
1982-07-06,1017.0287
1982-07-07,1493.9414
1982-07-08,2098.4202
1982-07-09,1211.873
1982-07-10,720.9927
1982-07-11,819.183
1982-07-12,875.453
1982-07-13,539.6304299999999
1982-07-14,439.52448
1982-07-15,463.7988
1982-07-16,504.3715
1982-07-17,419.1566
1982-07-18,468.6722
1982-07-19,600.04626
1982-07-20,808.493
1982-07-21,873.1293
1982-07-22,739.3652
1982-07-23,554.0309
1982-07-24,604.6808
1982-07-25,879.0878
1982-07-26,858.0010000000001
1982-07-27,698.50385
1982-07-28,628.4478
1982-07-29,782.3308
1982-07-30,639.2928
1982-07-31,633.114
1982-08-01,793.24915
1982-08-02,962.6160000000001
1982-08-03,625.4205
1982-08-04,702.42737
1982-08-05,1294.2473
1982-08-06,983.72125
1982-08-07,708.6489999999999
1982-08-08,531.3798
1982-08-09,507.52475
1982-08-10,623.19104
1982-08-11,695.6058
1982-08-12,520.39325
1982-08-13,408.9205
1982-08-14,342.79617
1982-08-15,337.98682
1982-08-16,350.6877
1982-08-17,415.1807
1982-08-18,393.06808
1982-08-19,347.72092000000004
1982-08-20,390.02255
1982-08-21,447.8728
1982-08-22,426.48367
1982-08-23,404.4385
1982-08-24,407.06897000000004
1982-08-25,401.91544
1982-08-26,424.30832000000004
1982-08-27,397.82794
1982-08-28,470.72115999999994
1982-08-29,433.95165999999995
1982-08-30,360.32482999999996
1982-08-31,297.72128
1982-09-01,300.77966000000004
1982-09-02,317.25732
1982-09-03,274.70706
1982-09-04,225.28827
1982-09-05,200.57393000000002
1982-09-06,226.5185
1982-09-07,208.1196
1982-09-08,219.16893
1982-09-09,190.99532
1982-09-10,181.08385
1982-09-11,162.18828
1982-09-12,201.92953
1982-09-13,349.08594
1982-09-14,434.1562
1982-09-15,438.91394
1982-09-16,431.82315
1982-09-17,365.8744
1982-09-18,365.09756
1982-09-19,450.00827000000004
1982-09-20,692.9244
1982-09-21,738.7305
1982-09-22,690.5002
1982-09-23,512.2229
1982-09-24,292.8644
1982-09-25,204.87004
1982-09-26,184.47351
1982-09-27,173.30957
1982-09-28,155.96284
1982-09-29,152.90393
1982-09-30,144.3192
1982-10-01,133.26328999999998
1982-10-02,125.384
1982-10-03,118.64056000000001
1982-10-04,114.93703000000001
1982-10-05,111.42581000000001
1982-10-06,109.98228999999999
1982-10-07,109.99763
1982-10-08,109.411644
1982-10-09,106.92235
1982-10-10,106.66248999999999
1982-10-11,104.0578
1982-10-12,99.771576
1982-10-13,97.505585
1982-10-14,92.86673
1982-10-15,92.38413
1982-10-16,89.57788000000001
1982-10-17,85.46014
1982-10-18,81.86295
1982-10-19,78.75398
1982-10-20,77.516655
1982-10-21,78.5671
1982-10-22,76.46249
1982-10-23,73.00709
1982-10-24,73.94707
1982-10-25,68.74837
1982-10-26,64.607834
1982-10-27,61.784896999999994
1982-10-28,62.501053000000006
1982-10-29,58.007805000000005
1982-10-30,53.047709999999995
1982-10-31,53.872593
1982-11-01,55.49875
1982-11-02,55.93485
1982-11-03,54.513252
1982-11-04,52.83164
1982-11-05,54.08303000000001
1982-11-06,58.867367
1982-11-07,64.933624
1982-11-08,71.40357
1982-11-09,83.49203
1982-11-10,100.333115
1982-11-11,122.50608000000001
1982-11-12,78.173096
1982-11-13,116.02268000000001
1982-11-14,184.59265
1982-11-15,120.52461000000001
1982-11-16,76.77078
1982-11-17,88.17698
1982-11-18,82.9656
1982-11-19,57.57184
1982-11-20,55.43194200000001
1982-11-21,61.494938
1982-11-22,53.19360699999999
1982-11-23,43.121784000000005
1982-11-24,41.29293
1982-11-25,40.84308
1982-11-26,48.59171
1982-11-27,72.64559
1982-11-28,73.57254
1982-11-29,101.025734
1982-11-30,105.66543600000001
1982-12-01,75.411835
1982-12-02,67.75198
1982-12-03,72.25346
1982-12-04,53.529613
1982-12-05,53.094469999999994
1982-12-06,75.81495
1982-12-07,127.66363999999999
1982-12-08,108.85047
1982-12-09,69.36174
1982-12-10,57.121384
1982-12-11,51.81858
1982-12-12,51.514076
1982-12-13,53.90819499999999
1982-12-14,54.765453
1982-12-15,53.254852
1982-12-16,50.880720000000004
1982-12-17,60.050465
1982-12-18,46.81423
1982-12-19,45.11012
1982-12-20,57.669815
1982-12-21,83.01966999999999
1982-12-22,65.38798
1982-12-23,55.430347
1982-12-24,71.4151
1982-12-25,104.58797
1982-12-26,54.05534399999999
1982-12-27,43.856792
1982-12-28,47.46877
1982-12-29,48.45285
1982-12-30,47.532307
1982-12-31,65.82621999999999
1983-01-01,133.17137
1983-01-02,104.94084
1983-01-03,216.86826000000002
1983-01-04,191.13678000000002
1983-01-05,94.43158000000001
1983-01-06,62.934803
1983-01-07,76.34333000000001
1983-01-08,101.33345
1983-01-09,219.44558999999998
1983-01-10,355.79935
1983-01-11,322.09695
1983-01-12,185.95915
1983-01-13,101.30726999999999
1983-01-14,82.10179000000001
1983-01-15,77.97893499999999
1983-01-16,80.493225
1983-01-17,83.27686
1983-01-18,61.74921
1983-01-19,50.236000000000004
1983-01-20,50.9977
1983-01-21,60.73849499999999
1983-01-22,56.51984399999999
1983-01-23,44.244556
1983-01-24,42.14495
1983-01-25,39.82307
1983-01-26,39.05107
1983-01-27,43.84454
1983-01-28,38.672546000000004
1983-01-29,42.770927
1983-01-30,65.51211500000001
1983-01-31,65.09281
1983-02-01,58.532516
1983-02-02,88.15385
1983-02-03,102.976364
1983-02-04,51.411095
1983-02-05,43.436264
1983-02-06,56.362545
1983-02-07,85.40720999999999
1983-02-08,60.799057
1983-02-09,39.855637
1983-02-10,32.403175
1983-02-11,29.448069
1983-02-12,32.93242
1983-02-13,48.419353
1983-02-14,51.20453
1983-02-15,77.102974
1983-02-16,40.343647
1983-02-17,28.260452
1983-02-18,27.057798
1983-02-19,26.820165999999997
1983-02-20,27.158978
1983-02-21,31.910947999999998
1983-02-22,44.393276
1983-02-23,57.51209
1983-02-24,70.75962
1983-02-25,43.280871999999995
1983-02-26,36.721340000000005
1983-02-27,34.81292
1983-02-28,67.60571999999999
1983-03-01,104.225975
1983-03-02,55.05061
1983-03-03,53.54119
1983-03-04,35.80855
1983-03-05,27.594725
1983-03-06,25.237003
1983-03-07,24.202265
1983-03-08,25.75375
1983-03-09,28.422752000000003
1983-03-10,28.277351
1983-03-11,24.476098999999998
1983-03-12,24.481573
1983-03-13,23.598072
1983-03-14,22.818687
1983-03-15,23.278528
1983-03-16,28.772303000000004
1983-03-17,27.338167
1983-03-18,23.95738
1983-03-19,26.624493
1983-03-20,33.523785
1983-03-21,45.558665999999995
1983-03-22,58.367702
1983-03-23,29.930386
1983-03-24,25.513525
1983-03-25,21.153715
1983-03-26,19.066727
1983-03-27,19.982592
1983-03-28,19.278301000000003
1983-03-29,19.648039999999998
1983-03-30,17.687859
1983-03-31,16.612339000000002
1983-04-01,16.075733
1983-04-02,15.756901000000001
1983-04-03,15.493970999999998
1983-04-04,15.45212
1983-04-05,15.0025835
1983-04-06,14.531551
1983-04-07,14.517628
1983-04-08,14.685694
1983-04-09,16.224777
1983-04-10,19.253769000000002
1983-04-11,15.153765
1983-04-12,13.964716000000001
1983-04-13,15.5793495
1983-04-14,16.494041
1983-04-15,16.83314
1983-04-16,15.45488
1983-04-17,20.232851
1983-04-18,32.799984
1983-04-19,21.945614000000003
1983-04-20,14.564003
1983-04-21,13.824207000000001
1983-04-22,13.347137
1983-04-23,17.595654
1983-04-24,37.577940000000005
1983-04-25,53.89385
1983-04-26,64.29374
1983-04-27,215.19893
1983-04-28,241.70941000000002
1983-04-29,371.92792000000003
1983-04-30,167.29837
1983-05-01,64.50358
1983-05-02,74.986046
1983-05-03,69.4886
1983-05-04,71.98905
1983-05-05,78.05020999999999
1983-05-06,117.22766000000001
1983-05-07,216.24255
1983-05-08,176.12761
1983-05-09,150.2527
1983-05-10,136.99715
1983-05-11,163.76155
1983-05-12,160.22641000000002
1983-05-13,177.64038
1983-05-14,161.0263
1983-05-15,157.167
1983-05-16,166.95757
1983-05-17,184.8127
1983-05-18,194.34343
1983-05-19,181.08011000000002
1983-05-20,188.26869
1983-05-21,200.95526
1983-05-22,207.81188999999998
1983-05-23,245.06516000000002
1983-05-24,255.13272
1983-05-25,195.23813
1983-05-26,121.736496
1983-05-27,90.34025
1983-05-28,99.88383
1983-05-29,137.47215
1983-05-30,192.10297
1983-05-31,296.70575
1983-06-01,315.7026
1983-06-02,278.16827
1983-06-03,287.8093
1983-06-04,353.69333
1983-06-05,478.1691
1983-06-06,482.59182999999996
1983-06-07,434.60607999999996
1983-06-08,391.1573
1983-06-09,334.89255
1983-06-10,308.30975
1983-06-11,330.90337999999997
1983-06-12,245.26291
1983-06-13,169.17533999999998
1983-06-14,195.7705
1983-06-15,190.9454
1983-06-16,178.70258
1983-06-17,223.28296
1983-06-18,304.53705
1983-06-19,418.16083
1983-06-20,445.6283
1983-06-21,396.57407
1983-06-22,325.7507
1983-06-23,288.64307
1983-06-24,291.2037
1983-06-25,308.53906
1983-06-26,295.72195
1983-06-27,237.37595
1983-06-28,232.52342000000002
1983-06-29,347.38174
1983-06-30,504.5732
1983-07-01,502.74124000000006
1983-07-02,510.25097999999997
1983-07-03,550.68005
1983-07-04,655.39545
1983-07-05,680.9165
1983-07-06,601.59973
1983-07-07,387.44922
1983-07-08,246.32332000000002
1983-07-09,175.76608000000002
1983-07-10,143.72236999999998
1983-07-11,140.2123
1983-07-12,147.67586
1983-07-13,149.24033
1983-07-14,158.33636
1983-07-15,244.56203
1983-07-16,420.58734000000004
1983-07-17,544.3638
1983-07-18,722.1732
1983-07-19,818.573
1983-07-20,593.3343
1983-07-21,403.74506
1983-07-22,627.62585
1983-07-23,613.9908
1983-07-24,693.97675
1983-07-25,739.14
1983-07-26,1109.3585
1983-07-27,868.4010000000001
1983-07-28,588.40674
1983-07-29,576.56976
1983-07-30,968.9758
1983-07-31,1330.4624
1983-08-01,1535.9406
1983-08-02,846.8908
1983-08-03,1091.628
1983-08-04,586.14307
1983-08-05,1015.6854
1983-08-06,1431.4246
1983-08-07,666.9502
1983-08-08,341.9304
1983-08-09,282.81082000000004
1983-08-10,248.93473999999998
1983-08-11,245.81692999999999
1983-08-12,258.11508
1983-08-13,253.14395
1983-08-14,261.03775
1983-08-15,259.65598
1983-08-16,270.90128
1983-08-17,300.378
1983-08-18,297.66794
1983-08-19,299.0466
1983-08-20,321.31647000000004
1983-08-21,340.24234
1983-08-22,360.86823
1983-08-23,365.82642000000004
1983-08-24,377.05887
1983-08-25,467.41765999999996
1983-08-26,765.7109
1983-08-27,817.7992
1983-08-28,426.46768
1983-08-29,335.34204
1983-08-30,409.43225
1983-08-31,543.70776
1983-09-01,926.86084
1983-09-02,1457.5585
1983-09-03,1159.7988
1983-09-04,580.7868
1983-09-05,651.78906
1983-09-06,672.2384599999999
1983-09-07,542.84186
1983-09-08,487.82297
1983-09-09,472.81854000000004
1983-09-10,516.6184
1983-09-11,457.7102
1983-09-12,356.75845
1983-09-13,297.0415
1983-09-14,323.48807
1983-09-15,347.3774
1983-09-16,487.23886
1983-09-17,514.3734
1983-09-18,368.9432
1983-09-19,372.70923
1983-09-20,525.3335
1983-09-21,537.3684
1983-09-22,468.28952000000004
1983-09-23,452.85834000000006
1983-09-24,590.6391
1983-09-25,691.1980599999999
1983-09-26,524.8344
1983-09-27,399.33737
1983-09-28,294.58624
1983-09-29,208.82814
1983-09-30,175.87321
1983-10-01,172.06822
1983-10-02,185.13025
1983-10-03,171.86838
1983-10-04,168.20726000000002
1983-10-05,169.39436
1983-10-06,149.64606
1983-10-07,129.54242
1983-10-08,122.03511999999999
1983-10-09,122.68296000000001
1983-10-10,128.86463999999998
1983-10-11,168.3428
1983-10-12,257.4915
1983-10-13,335.66437
1983-10-14,252.45102999999997
1983-10-15,169.93272
1983-10-16,133.47804
1983-10-17,114.63726000000001
1983-10-18,104.603546
1983-10-19,109.50958999999999
1983-10-20,111.36531000000001
1983-10-21,108.01472
1983-10-22,102.75192
1983-10-23,97.16174000000001
1983-10-24,96.89361600000001
1983-10-25,94.20357
1983-10-26,85.062744
1983-10-27,78.6634
1983-10-28,76.81899
1983-10-29,82.51679
1983-10-30,79.39143
1983-10-31,71.32755
1983-11-01,70.003334
1983-11-02,73.512886
1983-11-03,69.09616
1983-11-04,63.75917
1983-11-05,64.93353
1983-11-06,67.72404
1983-11-07,72.76911
1983-11-08,67.87164
1983-11-09,57.764915
1983-11-10,58.225735
1983-11-11,64.422874
1983-11-12,67.326614
1983-11-13,66.60923000000001
1983-11-14,65.64146
1983-11-15,61.685837
1983-11-16,57.712123999999996
1983-11-17,60.936896999999995
1983-11-18,70.33610999999999
1983-11-19,61.588885999999995
1983-11-20,70.88977
1983-11-21,56.02421
1983-11-22,48.855476
1983-11-23,44.435696
1983-11-24,41.851852
1983-11-25,40.442425
1983-11-26,39.84706
1983-11-27,39.736022999999996
1983-11-28,38.865944
1983-11-29,38.572055999999996
1983-11-30,40.906277
1983-12-01,42.101929999999996
1983-12-02,41.915417
1983-12-03,36.308403000000006
1983-12-04,35.335712
1983-12-05,33.805622
1983-12-06,32.989334
1983-12-07,32.523994
1983-12-08,32.154076
1983-12-09,32.258205
1983-12-10,32.747158
1983-12-11,33.18187
1983-12-12,32.3856
1983-12-13,31.081743
1983-12-14,30.550158000000003
1983-12-15,29.571773999999998
1983-12-16,29.289710999999997
1983-12-17,28.873196000000004
1983-12-18,27.933767
1983-12-19,27.667634999999997
1983-12-20,30.239366999999998
1983-12-21,29.019859999999998
1983-12-22,32.72048
1983-12-23,38.297604
1983-12-24,30.149092
1983-12-25,28.132845
1983-12-26,30.258629
1983-12-27,44.979733
1983-12-28,52.76418
1983-12-29,80.31342
1983-12-30,37.291363
1983-12-31,32.577244
1984-01-01,39.49276
1984-01-02,34.699333
1984-01-03,28.10166
1984-01-04,29.991090000000003
1984-01-05,28.71702
1984-01-06,23.199317999999998
1984-01-07,24.973907
1984-01-08,21.479032999999998
1984-01-09,21.603943
1984-01-10,20.267538000000002
1984-01-11,19.121485
1984-01-12,18.737108
1984-01-13,18.551628
1984-01-14,19.067698
1984-01-15,21.161661
1984-01-16,20.080431
1984-01-17,51.259646999999994
1984-01-18,94.87132
1984-01-19,50.861571999999995
1984-01-20,59.941364
1984-01-21,131.99075
1984-01-22,98.59351
1984-01-23,82.21691
1984-01-24,50.96965
1984-01-25,51.44673
1984-01-26,52.862675
1984-01-27,33.43222
1984-01-28,22.29564
1984-01-29,20.527070000000002
1984-01-30,27.065733
1984-01-31,47.305252
1984-02-01,35.07307
1984-02-02,36.229652
1984-02-03,37.48747
1984-02-04,27.985989
1984-02-05,26.529089000000003
1984-02-06,35.239090000000004
1984-02-07,26.644023999999998
1984-02-08,21.741291
1984-02-09,22.598264999999998
1984-02-10,22.197495
1984-02-11,23.415782999999998
1984-02-12,24.253426
1984-02-13,20.125470999999997
1984-02-14,20.814444
1984-02-15,25.037628
1984-02-16,24.180182000000002
1984-02-17,23.90564
1984-02-18,18.852089000000003
1984-02-19,18.102999999999998
1984-02-20,19.79801
1984-02-21,18.707258
1984-02-22,16.943445
1984-02-23,17.105406
1984-02-24,18.716341
1984-02-25,18.115753
1984-02-26,16.948013
1984-02-27,17.215744
1984-02-28,16.251375
1984-02-29,16.371847
1984-03-01,17.708164
1984-03-02,17.77628
1984-03-03,21.703382
1984-03-04,20.54964
1984-03-05,22.452454
1984-03-06,19.927263
1984-03-07,16.451593
1984-03-08,15.749312
1984-03-09,16.886592999999998
1984-03-10,19.398125
1984-03-11,17.129606
1984-03-12,15.444633999999999
1984-03-13,15.158388
1984-03-14,14.543498000000001
1984-03-15,13.954481
1984-03-16,13.819282000000001
1984-03-17,13.258780999999999
1984-03-18,12.989636
1984-03-19,12.758932000000001
1984-03-20,13.108585
1984-03-21,16.267198999999998
1984-03-22,13.0757675
1984-03-23,11.730049000000001
1984-03-24,11.695608
1984-03-25,23.276072
1984-03-26,53.494009999999996
1984-03-27,64.50763
1984-03-28,66.90652
1984-03-29,48.965527
1984-03-30,41.188877000000005
1984-03-31,65.28851999999999
1984-04-01,94.64487
1984-04-02,96.74750999999999
1984-04-03,76.51514399999999
1984-04-04,59.420452000000004
1984-04-05,47.53824
1984-04-06,32.002056
1984-04-07,24.948866
1984-04-08,21.663147
1984-04-09,19.9944
1984-04-10,17.870165
1984-04-11,15.910004
1984-04-12,13.398223999999999
1984-04-13,13.223965
1984-04-14,12.322142999999999
1984-04-15,12.162175999999999
1984-04-16,15.3901
1984-04-17,19.385956
1984-04-18,28.18706
1984-04-19,39.604973
1984-04-20,46.495166999999995
1984-04-21,53.745213
1984-04-22,57.520386
1984-04-23,54.47906999999999
1984-04-24,53.573240000000006
1984-04-25,52.507023
1984-04-26,45.118990000000004
1984-04-27,51.94992
1984-04-28,82.27133
1984-04-29,110.12147
1984-04-30,109.63963999999999
1984-05-01,81.44882
1984-05-02,67.24859000000001
1984-05-03,57.87758
1984-05-04,48.728153000000006
1984-05-05,64.44414499999999
1984-05-06,101.99616
1984-05-07,131.12296
1984-05-08,145.76067
1984-05-09,190.66492
1984-05-10,212.06118999999998
1984-05-11,186.75343
1984-05-12,181.8157
1984-05-13,256.18213
1984-05-14,347.93506
1984-05-15,254.48893999999999
1984-05-16,235.19005
1984-05-17,272.74707
1984-05-18,265.90326
1984-05-19,271.5597
