datetime,streamflow_m^3/s
1981-10-31,1.9039488000000002
1981-11-01,1.8952689999999999
1981-11-02,1.9762865
1981-11-03,2.025938
1981-11-04,26.446254999999997
1981-11-05,9.957547
1981-11-06,2.0101242
1981-11-07,1.7272957999999998
1981-11-08,1.6535002
1981-11-09,1.6237774
1981-11-10,1.6228459
1981-11-11,1.6506258000000003
1981-11-12,1.6609179
1981-11-13,2.0641613000000003
1981-11-14,2.3621054
1981-11-15,1.9700912
1981-11-16,1.8248307000000001
1981-11-17,1.7227892
1981-11-18,1.6243892
1981-11-19,1.5729866000000001
1981-11-20,1.5097344
1981-11-21,1.4729285
1981-11-22,1.4490762
1981-11-23,1.4209561000000002
1981-11-24,1.4003927
1981-11-25,1.3906914
1981-11-26,1.3871996000000002
1981-11-27,1.4082595
1981-11-28,1.3780926000000002
1981-11-29,1.3479201
1981-11-30,1.3303387
1981-12-01,1.3303401000000001
1981-12-02,1.3058478
1981-12-03,1.2953354
1981-12-04,1.347249
1981-12-05,1.2885242000000001
1981-12-06,1.2524235000000001
1981-12-07,1.6562555
1981-12-08,2.6332698
1981-12-09,1.8032519
1981-12-10,1.5390295
1981-12-11,1.637177
1981-12-12,1.6038976
1981-12-13,1.5245014
1981-12-14,1.4788431999999998
1981-12-15,1.3923246
1981-12-16,1.3117683
1981-12-17,1.2761916000000002
1981-12-18,1.2441133999999998
1981-12-19,1.195154
1981-12-20,1.1926646
1981-12-21,1.1655463
1981-12-22,1.1344208999999998
1981-12-23,1.1177881
1981-12-24,1.095027
1981-12-25,1.0702770000000001
1981-12-26,1.0514066
1981-12-27,1.0338078000000002
1981-12-28,1.0176098
1981-12-29,1.0098332
1981-12-30,1.003816
1981-12-31,0.9966129000000001
1982-01-01,0.9857351000000001
1982-01-02,0.9758540000000001
1982-01-03,0.9684383
1982-01-04,0.9612881999999999
1982-01-05,1.5353153
1982-01-06,1.2738928999999999
1982-01-07,1.0317306999999998
1982-01-08,1.0017402
1982-01-09,0.98463637
1982-01-10,1.0901165000000002
1982-01-11,2.516069
1982-01-12,1.6899261000000003
1982-01-13,1.3459983999999998
1982-01-14,1.3694543
1982-01-15,1.3868473999999997
1982-01-16,1.3776436
1982-01-17,1.3394101999999999
1982-01-18,1.2753674
1982-01-19,1.200645
1982-01-20,1.1044091999999999
1982-01-21,1.0116849
1982-01-22,0.96036136
1982-01-23,0.9811854999999999
1982-01-24,0.98794895
1982-01-25,1.0079409
1982-01-26,1.9237685000000002
1982-01-27,2.3467145
1982-01-28,2.0826485
1982-01-29,1.108273
1982-01-30,1.0186002
1982-01-31,1.5104421000000001
1982-02-01,2.5254416
1982-02-02,1.9699602999999999
1982-02-03,1.3671053999999998
1982-02-04,2.0899315
1982-02-05,2.3752992
1982-02-06,1.2473072
1982-02-07,0.9574252000000001
1982-02-08,1.1475681
1982-02-09,0.93996155
1982-02-10,1.1033435
1982-02-11,2.384002
1982-02-12,3.2848976000000003
1982-02-13,2.1698422
1982-02-14,1.499855
1982-02-15,1.3190858
1982-02-16,1.8580496
1982-02-17,2.2402594
1982-02-18,1.6754785
1982-02-19,1.4042546
1982-02-20,1.2850718
1982-02-21,1.3940306
1982-02-22,1.602257
1982-02-23,1.3159551999999999
1982-02-24,1.240191
1982-02-25,1.4090935
1982-02-26,1.7902749
1982-02-27,2.3570802000000004
1982-02-28,5.5412774
1982-03-01,6.3868694
1982-03-02,5.511266
1982-03-03,5.106546400000001
1982-03-04,2.1434295
1982-03-05,2.0957619999999997
1982-03-06,6.1397023
1982-03-07,4.736638
1982-03-08,1.9986688999999997
1982-03-09,1.6708736000000002
1982-03-10,1.3212855
1982-03-11,1.7271925
1982-03-12,2.6051287999999997
1982-03-13,2.066489
1982-03-14,2.5667906000000005
1982-03-15,3.9076638
1982-03-16,5.219527200000001
1982-03-17,7.009991
1982-03-18,7.6168504
1982-03-19,4.919795
1982-03-20,4.375276
1982-03-21,4.790514
1982-03-22,5.0201325
1982-03-23,4.8124485
1982-03-24,5.311566
1982-03-25,5.639812
1982-03-26,7.009038
1982-03-27,4.8497095
1982-03-28,4.8419924000000005
1982-03-29,5.9316735000000005
1982-03-30,8.084741000000001
1982-03-31,9.007857000000001
1982-04-01,7.521551
1982-04-02,5.5153155
1982-04-03,3.9506311000000003
1982-04-04,2.7867386
1982-04-05,2.1345015
1982-04-06,2.3550057
1982-04-07,7.748956
1982-04-08,7.320835000000001
1982-04-09,3.1067476000000003
1982-04-10,1.298817
1982-04-11,1.4231323999999999
1982-04-12,1.1734712
1982-04-13,1.1779003000000001
1982-04-14,1.6497769
1982-04-15,1.3306231000000002
1982-04-16,0.9591816999999999
1982-04-17,1.2638530000000001
1982-04-18,1.4387736
1982-04-19,1.5691445
1982-04-20,1.6176583
1982-04-21,2.679639
1982-04-22,1.7923566000000002
1982-04-23,1.2449389
1982-04-24,1.2003125
1982-04-25,1.8277264
1982-04-26,3.0780988
1982-04-27,7.837672
1982-04-28,5.6835775
1982-04-29,2.8140368
1982-04-30,1.414683
1982-05-01,0.8730368000000001
1982-05-02,1.2408743
1982-05-03,2.2830641
1982-05-04,2.5412323
1982-05-05,2.508494
1982-05-06,4.439655
1982-05-07,6.6999955
1982-05-08,4.3991112999999995
1982-05-09,4.8685455
1982-05-10,5.0983777
1982-05-11,5.8815827
1982-05-12,4.508994
1982-05-13,10.647300999999999
1982-05-14,25.740425
1982-05-15,18.454653
1982-05-16,4.870717
1982-05-17,1.0947392
1982-05-18,0.88305944
1982-05-19,1.1833321
1982-05-20,1.806032
1982-05-21,2.6650567
1982-05-22,4.497011
1982-05-23,4.552583
1982-05-24,3.4253416
1982-05-25,2.8335588
1982-05-26,3.278781
1982-05-27,4.088195
1982-05-28,4.723839
1982-05-29,5.8778806
1982-05-30,5.4110494000000005
1982-05-31,5.0205126
1982-06-01,5.165057
1982-06-02,4.808643
1982-06-03,4.4914819999999995
1982-06-04,4.656146499999999
1982-06-05,5.497953
1982-06-06,4.483585400000001
1982-06-07,5.673179
1982-06-08,6.7769246
1982-06-09,8.593448
1982-06-10,9.30113
1982-06-11,9.373933000000001
1982-06-12,18.385012
1982-06-13,11.024957
1982-06-14,6.631201299999999
1982-06-15,8.206615
1982-06-16,7.329438000000001
1982-06-17,8.516455
1982-06-18,7.295584
1982-06-19,3.788107
1982-06-20,1.8864831999999998
1982-06-21,1.8260883999999997
1982-06-22,2.7247415
1982-06-23,2.5714817
1982-06-24,2.3462734
1982-06-25,2.2904394
1982-06-26,2.8801634
1982-06-27,2.7187523999999996
1982-06-28,3.5554817
1982-06-29,3.9672441
1982-06-30,5.057437
1982-07-01,7.728914
1982-07-02,6.4395957
1982-07-03,4.2406273
1982-07-04,4.9335494
1982-07-05,3.3776697999999996
1982-07-06,3.740558
1982-07-07,2.3087428
1982-07-08,1.6719035
1982-07-09,1.6689023999999997
1982-07-10,4.053819
1982-07-11,4.15344
1982-07-12,9.842846
1982-07-13,7.856942999999999
1982-07-14,6.2800503
1982-07-15,5.269133999999999
1982-07-16,5.2344084
1982-07-17,5.6803946
1982-07-18,5.5821767
1982-07-19,5.237517400000001
1982-07-20,14.206938000000001
1982-07-21,26.427094
1982-07-22,12.684586
1982-07-23,5.455719
1982-07-24,13.900560999999998
1982-07-25,28.042095
1982-07-26,15.655316000000001
1982-07-27,10.422596
1982-07-28,26.219148999999998
1982-07-29,34.49514
1982-07-30,34.116756
1982-07-31,51.86541
1982-08-01,39.5476
1982-08-02,18.006193
1982-08-03,11.787632
1982-08-04,19.39476
1982-08-05,38.463013000000004
1982-08-06,26.547153
1982-08-07,27.492134000000004
1982-08-08,27.02549
1982-08-09,33.94186
1982-08-10,37.739788
1982-08-11,26.523246999999998
1982-08-12,20.429268
1982-08-13,16.781574
1982-08-14,13.758589
1982-08-15,12.283826
1982-08-16,27.930475
1982-08-17,19.290405
1982-08-18,19.35308
1982-08-19,20.619915
1982-08-20,31.309357000000002
1982-08-21,30.234346000000002
1982-08-22,18.742608999999998
1982-08-23,12.824056
1982-08-24,15.555539000000001
1982-08-25,15.701977
1982-08-26,15.850504
1982-08-27,15.718035999999998
1982-08-28,21.392645
1982-08-29,33.67275
1982-08-30,20.888098
1982-08-31,10.580110000000001
1982-09-01,8.439561
1982-09-02,7.260388400000001
1982-09-03,7.3676515
1982-09-04,7.178918400000001
1982-09-05,6.521394
1982-09-06,7.3114479999999995
1982-09-07,7.4566026
1982-09-08,9.063260000000001
1982-09-09,6.7159266
1982-09-10,5.14881
1982-09-11,5.3324695
1982-09-12,16.215572
1982-09-13,17.854042
1982-09-14,9.923817
1982-09-15,5.9154105
1982-09-16,5.2703958
1982-09-17,5.2284017
1982-09-18,5.2168756
1982-09-19,7.6739545
1982-09-20,10.330944
1982-09-21,11.353246
1982-09-22,6.1812572
1982-09-23,3.7973260000000004
1982-09-24,4.51599
1982-09-25,4.518634
1982-09-26,3.8656836
1982-09-27,3.5971985
1982-09-28,3.4608532999999997
1982-09-29,3.279898
1982-09-30,3.1714692
1982-10-01,3.1265742999999997
1982-10-02,3.2046647
1982-10-03,3.2405796000000002
1982-10-04,3.131951
1982-10-05,3.0670395
1982-10-06,2.9808946
1982-10-07,2.988379
1982-10-08,3.2408422999999997
1982-10-09,3.3222822999999995
1982-10-10,3.0718517000000003
1982-10-11,3.0022855
1982-10-12,2.910326
1982-10-13,2.8562057000000003
1982-10-14,3.1726777999999998
1982-10-15,2.900875
1982-10-16,2.6594889999999998
1982-10-17,2.5522883
1982-10-18,2.515874
1982-10-19,2.373703
1982-10-20,2.2875902999999997
1982-10-21,2.1840713
1982-10-22,2.1495469
1982-10-23,2.1353855
1982-10-24,2.0829701000000003
1982-10-25,2.0365508
1982-10-26,1.9981685000000002
1982-10-27,2.2608106
1982-10-28,3.9520679
1982-10-29,2.739261
1982-10-30,1.9150633999999997
1982-10-31,1.7769508
1982-11-01,1.7551575000000001
1982-11-02,1.7394476000000003
1982-11-03,1.7762499
1982-11-04,1.8816484
1982-11-05,1.9318111
1982-11-06,1.9541831000000003
1982-11-07,1.9207063000000002
1982-11-08,1.9235725
1982-11-09,1.9646804
1982-11-10,2.9164407000000003
1982-11-11,2.0148213
1982-11-12,1.7008001
1982-11-13,2.3215036000000002
1982-11-14,1.8048259999999998
1982-11-15,1.5536062
1982-11-16,1.5362093
1982-11-17,1.4615129999999998
1982-11-18,1.4213177
1982-11-19,1.3800516
1982-11-20,1.4465271
1982-11-21,1.6991748
1982-11-22,1.6119288
1982-11-23,1.3664532
1982-11-24,1.2637261999999998
1982-11-25,1.3216948999999998
1982-11-26,1.2570546999999999
1982-11-27,1.2102096000000002
1982-11-28,1.1917795
1982-11-29,1.1850005
1982-11-30,1.1712245000000001
1982-12-01,1.1664906000000002
1982-12-02,1.1500927
1982-12-03,1.1329379
1982-12-04,1.1417955
1982-12-05,1.1162969999999999
1982-12-06,1.098726
1982-12-07,1.0863599
1982-12-08,1.0979621000000002
1982-12-09,1.1249666999999999
1982-12-10,1.092035
1982-12-11,1.1090037
1982-12-12,1.1580311
1982-12-13,1.1688398000000002
1982-12-14,1.0909216
1982-12-15,1.1283370000000001
1982-12-16,1.0548822
1982-12-17,1.0194902
1982-12-18,1.0274912
1982-12-19,1.0047282
1982-12-20,0.9800315
1982-12-21,0.96703863
1982-12-22,0.97790176
1982-12-23,0.9686729
1982-12-24,1.0062482
1982-12-25,0.9455962
1982-12-26,0.8992292
1982-12-27,0.92083675
1982-12-28,0.99519813
1982-12-29,3.6482205000000003
1982-12-30,2.105164
1982-12-31,1.0687534
1983-01-01,1.8495018
1983-01-02,1.5750096000000002
1983-01-03,1.0734135
1983-01-04,1.0406935
1983-01-05,1.0550429
1983-01-06,1.1766564
1983-01-07,1.3346456
1983-01-08,1.6289641000000001
1983-01-09,1.0961809
1983-01-10,0.8418155
1983-01-11,0.7101831000000001
1983-01-12,0.8205046
1983-01-13,1.0379049
1983-01-14,0.7535626999999999
1983-01-15,0.85103
1983-01-16,0.77536595
1983-01-17,0.6319695
1983-01-18,1.1743597
1983-01-19,1.2804275
1983-01-20,1.075412
1983-01-21,1.2682674999999999
1983-01-22,1.7671926
1983-01-23,2.3312032000000005
1983-01-24,1.9612496
1983-01-25,1.6127053
1983-01-26,1.3773520000000001
1983-01-27,1.3659758999999998
1983-01-28,3.149771
1983-01-29,4.4130435
1983-01-30,2.853487
1983-01-31,1.2870237
1983-02-01,0.62453574
1983-02-02,0.7375734
1983-02-03,0.64793044
1983-02-04,0.5317050999999999
1983-02-05,0.55662113
1983-02-06,0.6850387
1983-02-07,0.87546927
1983-02-08,0.8866440999999999
1983-02-09,0.7933203000000001
1983-02-10,1.0167644
1983-02-11,1.5301420000000001
1983-02-12,1.9484828
1983-02-13,2.2330945
1983-02-14,2.2910964
1983-02-15,3.5886197
1983-02-16,3.0253632
1983-02-17,2.7164874
1983-02-18,2.0009851000000003
1983-02-19,2.077113
1983-02-20,2.4762442000000005
1983-02-21,3.1491039
1983-02-22,2.4449825
1983-02-23,1.8266113000000002
1983-02-24,2.2407372000000003
1983-02-25,2.3282957000000004
1983-02-26,2.131246
1983-02-27,1.6040689
1983-02-28,1.5593443999999999
1983-03-01,2.530091
1983-03-02,2.4378715
1983-03-03,4.6972632
1983-03-04,4.142831
1983-03-05,3.0434107999999997
1983-03-06,2.5579104
1983-03-07,2.3932203999999997
1983-03-08,2.0763656999999998
1983-03-09,1.5305928999999998
1983-03-10,1.1498233
1983-03-11,1.3824637
1983-03-12,1.0128398
1983-03-13,0.76581
1983-03-14,0.5301314
1983-03-15,1.2705567
1983-03-16,1.8054631
1983-03-17,0.8211036
1983-03-18,0.60031193
1983-03-19,1.3100611999999998
1983-03-20,6.4169855
1983-03-21,11.796842999999999
1983-03-22,5.000623
1983-03-23,2.3003937999999997
1983-03-24,2.6738470000000003
1983-03-25,2.3709624
1983-03-26,2.0534935
1983-03-27,4.4927397000000004
1983-03-28,2.4562668999999997
1983-03-29,1.530026
1983-03-30,0.89851826
1983-03-31,0.56637025
1983-04-01,0.5048822000000001
1983-04-02,0.50341076
1983-04-03,0.558832
1983-04-04,0.6662738
1983-04-05,0.57706773
1983-04-06,0.5531498
1983-04-07,0.64484775
1983-04-08,2.9019077
1983-04-09,1.5023593000000002
1983-04-10,1.2098358
1983-04-11,1.7194368999999998
1983-04-12,1.7960267
1983-04-13,4.3831344
1983-04-14,2.3297322
1983-04-15,3.1731799
1983-04-16,2.5160856
1983-04-17,8.146913
1983-04-18,7.624589
1983-04-19,5.6879916
1983-04-20,3.0577433
1983-04-21,1.7026368000000003
1983-04-22,0.99296886
1983-04-23,1.1171016000000002
1983-04-24,1.2446301000000002
1983-04-25,0.79721665
1983-04-26,1.6541613000000002
1983-04-27,1.4344423000000002
1983-04-28,1.4537889
1983-04-29,0.9265839
1983-04-30,1.1144378000000001
1983-05-01,2.139174
1983-05-02,4.66493
1983-05-03,2.1367326
1983-05-04,0.9309058000000001
1983-05-05,1.2464303999999997
1983-05-06,2.2136981
1983-05-07,3.1969585
1983-05-08,1.9631764999999999
1983-05-09,1.6348488
1983-05-10,2.3497630000000003
1983-05-11,4.074721
1983-05-12,4.649213
1983-05-13,5.6164913
1983-05-14,3.420957
1983-05-15,3.409706
1983-05-16,5.2826385
1983-05-17,6.649573299999999
1983-05-18,8.598728
1983-05-19,8.596355
1983-05-20,5.8919606
1983-05-21,7.183368700000001
1983-05-22,6.686575
1983-05-23,5.81147
1983-05-24,3.9397233
1983-05-25,4.0145206
1983-05-26,3.5448327000000006
1983-05-27,3.2638217999999997
1983-05-28,3.5393657999999997
1983-05-29,5.1104918
1983-05-30,5.2053547
1983-05-31,5.091648999999999
1983-06-01,5.367647
1983-06-02,6.011861
1983-06-03,7.010575299999999
1983-06-04,7.120147
1983-06-05,6.785298299999999
1983-06-06,6.88011
1983-06-07,5.9488845
1983-06-08,5.6798105
1983-06-09,5.085682
1983-06-10,5.094796
1983-06-11,5.0353427
1983-06-12,4.956709
1983-06-13,5.231631299999999
1983-06-14,3.9145706
1983-06-15,4.269139
1983-06-16,6.9811797
1983-06-17,5.013816
1983-06-18,3.2810407
1983-06-19,2.1309848
1983-06-20,1.3156506000000001
1983-06-21,0.8811795
1983-06-22,0.8980412
1983-06-23,0.89000356
1983-06-24,1.0933496999999999
1983-06-25,1.7854807000000001
1983-06-26,2.4065185000000002
1983-06-27,3.3059184999999998
1983-06-28,5.962626
1983-06-29,4.2156067
1983-06-30,4.1548967
1983-07-01,21.611763
1983-07-02,24.038937
1983-07-03,21.529192000000002
1983-07-04,16.278288
1983-07-05,6.9998759999999995
1983-07-06,4.276055
1983-07-07,3.7072906000000003
1983-07-08,2.3117816
1983-07-09,1.7762401
1983-07-10,1.5760504
1983-07-11,1.5940715
1983-07-12,3.0613918
1983-07-13,2.5802083
1983-07-14,3.2051062999999997
1983-07-15,2.6141622000000004
1983-07-16,2.2106845
1983-07-17,2.1634017999999995
1983-07-18,2.2239025000000003
1983-07-19,1.7774726000000003
1983-07-20,4.53826
1983-07-21,4.7265453
1983-07-22,9.333446499999999
1983-07-23,26.309936999999998
1983-07-24,25.114898999999998
1983-07-25,17.594435
1983-07-26,11.931801
1983-07-27,25.557697
1983-07-28,27.80128
1983-07-29,68.81940999999999
1983-07-30,27.089493
1983-07-31,16.301820000000003
1983-08-01,40.28588
1983-08-02,65.6671
1983-08-03,31.496405
1983-08-04,23.791182
1983-08-05,36.01817
1983-08-06,79.37913
1983-08-07,65.58277
1983-08-08,18.383003
1983-08-09,16.064222
1983-08-10,24.130922
1983-08-11,18.427776
1983-08-12,20.55686
1983-08-13,17.410494
1983-08-14,15.570251999999998
1983-08-15,11.97879
1983-08-16,14.50071
1983-08-17,11.856114999999999
1983-08-18,15.776337
1983-08-19,19.533068
1983-08-20,14.270179
1983-08-21,9.101933
1983-08-22,9.911389999999999
1983-08-23,20.804426
1983-08-24,13.530079999999998
1983-08-25,17.559984
1983-08-26,49.23422
1983-08-27,30.230501
1983-08-28,16.017954
1983-08-29,11.252132000000001
1983-08-30,11.533434
1983-08-31,17.066746
1983-09-01,29.030005
1983-09-02,231.96666000000002
1983-09-03,85.97758
1983-09-04,12.982427000000001
1983-09-05,17.080004000000002
1983-09-06,37.9394
1983-09-07,53.694366
1983-09-08,60.544383999999994
1983-09-09,24.183947
1983-09-10,16.79062
1983-09-11,30.429659
1983-09-12,128.40044
1983-09-13,58.60012
1983-09-14,20.458775
1983-09-15,18.69905
1983-09-16,14.776792000000002
1983-09-17,18.052567
1983-09-18,13.350195000000001
1983-09-19,11.283614
1983-09-20,11.244387
1983-09-21,11.408452
1983-09-22,8.879699
1983-09-23,8.2282915
1983-09-24,19.593163
1983-09-25,46.266846
1983-09-26,26.333887
1983-09-27,15.851869
1983-09-28,11.956567
1983-09-29,8.595606
1983-09-30,7.988225
1983-10-01,7.1847377
1983-10-02,7.2690516
1983-10-03,6.7131524
1983-10-04,6.0805984
1983-10-05,5.956695
1983-10-06,5.7174892
1983-10-07,5.4842596
1983-10-08,5.425049
1983-10-09,5.922084
1983-10-10,5.941545
1983-10-11,7.19942
1983-10-12,9.407312
1983-10-13,6.488821
1983-10-14,5.127184
1983-10-15,5.1693773
1983-10-16,4.485342500000001
1983-10-17,4.191337
1983-10-18,4.093968
1983-10-19,4.0978055
1983-10-20,4.052708
1983-10-21,3.8479257000000007
1983-10-22,3.658139
1983-10-23,3.5352309999999996
1983-10-24,7.921945599999999
1983-10-25,4.9463897
1983-10-26,3.2837222
1983-10-27,3.1300812000000002
1983-10-28,3.0463772000000002
1983-10-29,2.9949274
1983-10-30,2.9062509999999997
1983-10-31,2.9255538
1983-11-01,2.893957
1983-11-02,2.8040123
1983-11-03,2.8184361
1983-11-04,2.8229262999999998
1983-11-05,2.7701523
1983-11-06,2.6526327000000003
1983-11-07,2.6406336
1983-11-08,2.5476875
1983-11-09,2.5360297999999997
1983-11-10,2.5449138
1983-11-11,2.4623265
1983-11-12,2.3518187999999998
1983-11-13,2.2910917
1983-11-14,2.2351584
1983-11-15,2.176302
1983-11-16,2.132276
1983-11-17,2.1126652000000004
1983-11-18,2.2069384999999997
1983-11-19,2.2924511
1983-11-20,2.0727897
1983-11-21,2.082804
1983-11-22,2.057798
1983-11-23,2.0104325000000003
1983-11-24,1.9723686000000002
1983-11-25,1.8770745999999998
1983-11-26,1.8082108000000001
1983-11-27,1.7659755000000001
1983-11-28,1.7493087
1983-11-29,1.7349086
1983-11-30,1.9637673
1983-12-01,1.8217168000000001
1983-12-02,1.6877833999999998
1983-12-03,1.7101438999999998
1983-12-04,1.7379078999999997
1983-12-05,1.622021
1983-12-06,1.5621383999999998
1983-12-07,1.5452453000000002
1983-12-08,1.5339015
1983-12-09,1.5203313
1983-12-10,1.4888986000000002
1983-12-11,1.4671901000000003
1983-12-12,1.4439868
1983-12-13,1.4235541999999999
1983-12-14,1.4078583
1983-12-15,1.3917065
1983-12-16,1.3886381
1983-12-17,1.3710971
1983-12-18,1.3570086000000001
1983-12-19,1.333609
1983-12-20,1.3326256
1983-12-21,1.3033493
1983-12-22,1.2828507
1983-12-23,1.2665131
1983-12-24,1.2524084
1983-12-25,1.2571065000000001
1983-12-26,3.4682336000000005
1983-12-27,2.5689243999999998
1983-12-28,1.4372047
1983-12-29,1.6755698
1983-12-30,1.617816
1983-12-31,1.5230106
1984-01-01,1.5560409
1984-01-02,1.546418
1984-01-03,1.4410834
1984-01-04,1.3668516000000002
1984-01-05,1.3793926
1984-01-06,1.350734
1984-01-07,1.2863461999999999
1984-01-08,1.256753
1984-01-09,1.2482028
1984-01-10,1.2280833999999998
1984-01-11,1.1757356
1984-01-12,1.1648363000000002
1984-01-13,1.1237456000000001
1984-01-14,1.1357428
1984-01-15,1.0738118
1984-01-16,1.1497747
1984-01-17,2.565042
1984-01-18,1.5470456
1984-01-19,1.573009
1984-01-20,1.5622996999999998
1984-01-21,1.5994743
1984-01-22,1.8715678
1984-01-23,1.6757125
1984-01-24,1.4541549999999999
1984-01-25,1.5617661
1984-01-26,1.4667181999999999
1984-01-27,1.3268149
1984-01-28,1.3712547
1984-01-29,1.339046
1984-01-30,1.300611
1984-01-31,1.2680448
1984-02-01,1.1879559
1984-02-02,1.0681903
1984-02-03,1.0274718
1984-02-04,1.6292981000000002
1984-02-05,1.5330137
1984-02-06,1.2920724
1984-02-07,1.1660482
1984-02-08,1.0040824000000002
1984-02-09,0.91647977
1984-02-10,0.986492
1984-02-11,0.931892
1984-02-12,2.089291
1984-02-13,1.602472
1984-02-14,1.339126
1984-02-15,1.2635114
1984-02-16,1.0615236000000001
1984-02-17,1.1475823
1984-02-18,1.1290729
1984-02-19,2.6925802000000005
1984-02-20,6.02998
1984-02-21,5.5337434000000005
1984-02-22,2.1143734
1984-02-23,1.1278553999999998
1984-02-24,0.97020346
1984-02-25,0.9671252
1984-02-26,1.0863916999999998
1984-02-27,1.8348978
1984-02-28,2.7236542999999998
1984-02-29,3.1682433999999997
1984-03-01,3.0916386
1984-03-02,3.7109623
1984-03-03,4.334717299999999
1984-03-04,4.6558304
1984-03-05,3.9081821000000003
1984-03-06,2.6725166000000002
1984-03-07,1.9855198
1984-03-08,1.4702456
1984-03-09,1.0930541999999999
1984-03-10,0.8657946
1984-03-11,0.75469506
1984-03-12,2.0241628
1984-03-13,2.2905726000000004
1984-03-14,1.2398959999999999
1984-03-15,0.79132855
1984-03-16,0.7272196
1984-03-17,0.6567134
1984-03-18,0.62915987
1984-03-19,1.0661695
1984-03-20,0.8487026
1984-03-21,0.69965476
1984-03-22,0.61432517
1984-03-23,0.58615744
1984-03-24,0.56377095
1984-03-25,0.56261116
1984-03-26,0.6924276
1984-03-27,0.6805432
1984-03-28,0.39646402
1984-03-29,0.25751492
1984-03-30,0.25264212
1984-03-31,0.80006164
1984-04-01,1.2210348
